id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
15587;PR015587;NULL;67255;MAIN TANK ASSEMBLY ZNA4ZE7079 A 451727;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:18:42.340;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15588;PR015588;NULL;55610;SELANG ANGIN 8.5MM X 14 MTR;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:45:51.827;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15589;PR015589;NULL;55611;TEE REDUCHER S/S 1 X ½ INC SCHED 40 (TYPE DRAT);NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:47:18.830;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15590;PR015590;NULL;55612;TEE REDUCHER S/S 1 X ½ INC SCHED 40;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:48:11.907;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15591;PR015591;NULL;55613;TEE REDUCHER S/S 1 X ½ INC SCHED 40;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:49:30.357;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15592;PR015592;NULL;55614;TEE 1 INC SCHED. 40;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:51:09.420;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15593;PR015593;NULL;55615;TEE 1 INC SCHED. 40 ( TYPE DRAT );NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 11:52:06.447;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15594;PR015594;NULL;94200;"Jangka diameter dalam ukuran 20 ? 100 mm ";NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 17:22:32.027;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15595;PR015595;NULL;94201;Telescoping micrometer 5/15 - 6 inch;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 17:23:14.083;Daniel Watuna;2025-05-26 11:01:13.113;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15596;PR015596;NULL;63547;VENTILATOR COLD SRTORAGE 25CM X 25 MC;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-19 17:24:31.587;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15597;PR015597;NULL;55396;Rompi Spotlight;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 12:23:45.507;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15598;PR015598;NULL;55397;Seragam Operator Forklift;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 12:24:30.333;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15599;PR015599;NULL;04379;SLC TOOLS & MATERIALS FOR PERBAIKAN KURSI SOFA;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 15:17:08.597;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15600;PR015600;NULL;97460;MEJA KERJA, UK P=160CM X L=80CM X T=70CM;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 16:56:49.100;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15601;PR015601;NULL;97461;MEJA KERJA, UK P= 120CM X L=60CM X T=70CM;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 16:57:27.483;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15602;PR015602;NULL;97463;MEJA BULAT, UK DIAMETER 1MTR;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 16:58:18.000;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15603;PR015603;NULL;97462;KURSI MEETING;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 16:59:13.787;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15604;PR015604;NULL;97464;MEJA KOMPUTER;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 16:59:56.153;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15605;PR015605;NULL;97465;MEJA MEETING;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 17:00:30.780;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15606;PR015606;NULL;53622;PANASONIC FLOOR ELECTRICAL OUTLET  2 HOLE;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 17:17:18.093;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15607;PR015607;NULL;53623;PANASONIK FLOOR OUTLET FOR RJ 45 +  INTERCOM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-21 17:18:05.833;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15608;PR015608;NULL;21113;EMPTY CAN 307 x 113 with EOL BPA NI.;NULL;CAN;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-22 15:17:37.987;NULL;NULL;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15609;PR015609;NULL;59337;LEMARI FILE, UK. L=40CM X T=70CM X P=240CM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-26 14:37:05.020;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15610;PR015610;NULL;59338;"GI PIE 2.5 INC,  SCHEDULE 40 ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-05-26 14:37:59.593;NULL;NULL;LGTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15611;PR015611;NULL;04391;SLC for inspect machine genset caterpillar 3516 (include travel to/from machine location);NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-02 13:46:16.500;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15612;PR015612;NULL;60743;Double sprocket RS 80 teeth 14;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 10:09:16.323;Daniel Watuna;2025-06-03 17:27:57.210;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15613;PR015613;NULL;04322;SLC FOR PEMBUATAN COVER PLASTIC FOR PANEL TACTILE SCREEN HERMASA 603/307;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 11:12:29.810;Erni Ending;2025-06-16 16:04:12.637;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15614;PR015614;NULL;04233;SL/C TOOLS & MATERIALS FOR PERBAIKAN STIR MOBIL ( MUDAH TERLEPAS);NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 11:45:46.777;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15615;PR015615;NULL;04234;SL/C TOOLS & MATERIALS FOR PERBAIKAN KAKI MOBIL ( SHOCK, BALL JOINT, TIEROD & LONG TIEROD);NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 11:46:27.453;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15616;PR015616;NULL;04235;SL/C TOOLS & MATERIALS FOR PERBAIKAN PLATE LANTAI MOBIL SEBELAH KIRI BOCOR & PENGANTIAN KARET;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 11:47:08.833;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15617;PR015617;NULL;04236;SL/C TOOLS & MATERIALS FOR PERBAIKAN SENSOR INDIKATOR BENSIN;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 11:47:51.547;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15618;PR015618;NULL;04237;SL/C TOOLS & MATERIALS FOR PENGANTIAN RANGKA PINTU ALUMINIUM YANG RUSAK;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 11:48:41.467;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15619;PR015619;NULL;44050;LABEL 603 SAFCOL TUNA CHUNKS IN BRINE uv coated;NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 16:02:33.750;Wasis Wiyono;2025-07-01 10:29:31.887;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15620;PR015620;NULL;34050;CARTON PRINTING 06 SAFCOL TUNA IN BRINE 603;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 16:07:57.883;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15621;PR015621;NULL;44051;LABEL SUPREME SCO 307 ( uv coated );NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 16:14:15.513;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15622;PR015622;NULL;34051;CARTON PRINTING 04 SUPREME SCO 307;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-03 16:15:06.653;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15623;PR015623;NULL;93790;INK REFILL CANON 790 YELLOW FOR PRINTER CANON PIXMA G4010;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 11:32:11.143;Daniel Watuna;2025-06-05 11:48:51.007;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15624;PR015624;NULL;93791;INK REFILL CANON 790 CYAN FOR PRINTER CANON PIXMA G4010;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 11:35:02.893;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15625;PR015625;NULL;93792;INK REFILL CANON 790 BLACK FOR PRINTER CANON PIXMA G4010;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 11:35:48.220;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15626;PR015626;NULL;93793;INK REFILL CANON 790 MAGENTA FOR PRINTER CANON PIXMA G4010;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 11:36:25.147;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15627;PR015627;NULL;54687;KACA FILM UNTUK GRANDMAX;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 13:55:40.690;Daniel Watuna;2025-06-05 14:25:18.307;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15628;PR015628;NULL;54688;WIPER MOBIL GRANDMAX;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 13:56:29.083;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15629;PR015629;NULL;56397;KACA BAYANG;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-05 14:25:53.457;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15630;PR015630;NULL;55217;ACRYLIC PUTIH  SUSU, 2MM X 120CM X 240CM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-09 17:53:24.480;Erni Ending;2025-06-12 15:41:39.993;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15631;PR015631;NULL;04765;SL/C TOOLS & MATERIALS FOR PEMANGKASAN CABANG POHON & PEMBESIHAN LOKASI KERJA;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-09 17:54:21.773;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15632;PR015632;NULL;04766;SL/C TOOLS & MATERIAL FOR PEKERJAAN PEMBUATAN TEMPAT PARKIR FORKLIFT;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-09 17:55:10.497;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15633;PR015633;NULL;53984;"ANTIOXIDANT FOR FISHMEAL ( LIQUID ) ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-10 17:02:56.683;NULL;NULL;GLN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15634;PR015634;NULL;RM0010;PLASTIC SHRINK FOR SEALER MACHINE;NULL;RAW MATERIALS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-16 15:23:17.583;NULL;NULL;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15635;PR015635;NULL;57329;"ELBOW S/S 2 INCH WELDED TYPE SCH 40 ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-16 17:52:35.687;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15636;PR015636;NULL;57230;"TEE S/S 2 INCH WELDED TYPE SCH 40 ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-16 17:53:27.703;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15637;PR015637;NULL;04370;RAK FILLE RANGKA SIKU BERLUBANG,UK, Pjg.183CM X Lbr.=124CM X TbL.=460CM;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-24 15:39:03.973;Daniel Watuna;2025-06-24 15:39:43.473;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15638;PR015638;NULL;04371;"SL/C TOOLS & MATERIALS FOR PEKERJAAN FABRIKASI & PEMESANGAN CABLE TRAY PIPA OIL SUN FLOWER & PIPA AIR KE LOCKER & LOUNDRY  ";NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-24 15:40:20.227;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15639;PR015639;NULL;04372;SL/C TOOLS & MATERIALS FOR PEKERJAAN PERBAIKAN TRUSSES DI AREA PEBONGKARAN IKAN BELAKANG RECEIVING;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-24 15:40:58.227;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15640;PR015640;NULL;04327;SL/C TOOLS 7 MATERIALS FOR PEKERJAAN TIANG BETON DAN PEMASANGAN RANGKA ATAP & ATAP;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-24 15:41:53.877;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15641;PR015641;NULL;04303;SLC/ TOOLS & MATERIALS FOR PEKERJAAN PERBAIKAN SALURAN PIPA PEMBUANGAN DARI KLOSET KE  PIPA SEPTITANK DI WC  LOCKER PEREMPUAN;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-24 15:42:44.647;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15642;PR015642;NULL;58693;Bio System Y15 ?Sparepart;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 13:18:03.330;Daniel Watuna;2025-07-01 14:58:25.080;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15643;PR015643;NULL;69694;"ROLLER BEARING NU 205 EC ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 13:29:10.603;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15644;PR015644;NULL;56739;"BALL VALVE S/S 304, 3 INCH (ARITA) ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 13:31:36.490;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15645;PR015645;NULL;56738;"BALL VALVE S/S 304, 2 INCH (ARITA ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 13:32:33.617;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15646;PR015646;NULL;56737;"OVER SHOCK 2 X 3 INCH ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 13:33:18.350;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15647;PR015647;NULL;54937;"EXPANTION BOLT 14 MM X 3 INCH ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 14:08:30.147;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15648;PR015648;NULL;54938;"GI ELBOW 3 INCH SCH 40 ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 14:11:26.757;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15649;PR015649;NULL;67899;INLET OUTLET CAN SENSOR 067400100007;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 14:15:18.010;Daniel Watuna;2025-07-01 09:51:22.847;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15650;PR015650;NULL;66983;PNEUMATIC CILINDER SENSOR 06180010089 / DETECTOR REED WITH CABLE 5M;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 14:21:47.600;Jeffry Lantang;2025-08-21 13:17:14.610;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15651;PR015651;NULL;66984;SELF PRIMMING PUMP MODEL NS 80 POWER, 6.5 HP RPM.2800 R/MINUTE;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-06-30 14:23:23.857;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15652;PR015652;NULL;53937;SHRINK WRAP PLASTIC LEBAR 51.5 CM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 11:42:10.703;NULL;NULL;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15653;PR015653;NULL;53938;SHRINK WRAP PLASTIC LEBAR 40 CM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 11:42:52.777;NULL;NULL;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15654;PR015654;NULL;34112;CARTON PRINTING 06 ELITE WORLD TUNA IN BRINE;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 11:49:06.127;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15655;PR015655;NULL;43112;LABEL 603 ELITE WORLD TUNA IN BRINE UV COATED;NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 11:51:53.320;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15656;PR015656;NULL;34113;CARTON PRINTING 05 SO GOSTO 307;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 12:24:49.247;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
