rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
092377;2023-10-04 00:00:00.000;63240;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-04 13:21:33.730;NULL;NULL;N
092378;2023-10-09 00:00:00.000;63248;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-11 09:36:11.177;NULL;NULL;N
092379;2023-10-11 00:00:00.000;63259;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-11 13:43:05.987;NULL;NULL;N
092380;2023-10-13 00:00:00.000;63201;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-13 10:36:34.990;NULL;NULL;Y
092381;2023-10-19 00:00:00.000;63286;BITUNG CELL;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-19 13:29:15.097;NULL;NULL;N
092382;2023-10-24 00:00:00.000;63298;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-24 14:04:40.567;NULL;NULL;N
092383;2023-10-25 00:00:00.000;63312;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-25 15:35:16.107;NULL;NULL;N
092384;2023-10-25 00:00:00.000;63313;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-25 15:41:36.460;NULL;NULL;N
092385;2023-10-26 00:00:00.000;63249;HARDEN TIE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-10-26 16:49:49.953;NULL;NULL;N
092386;2023-11-01 00:00:00.000;63340;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-01 10:07:24.017;NULL;NULL;N
092387;2023-11-08 00:00:00.000;63369;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-08 09:44:56.510;NULL;NULL;Y
092388;2023-11-10 00:00:00.000;63386;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-10 16:09:59.210;NULL;NULL;N
092389;2023-11-14 00:00:00.000;63410;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-14 11:28:35.880;NULL;NULL;N
092390;2023-11-15 00:00:00.000;63404;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-15 13:49:12.193;NULL;NULL;N
092391;2023-11-15 00:00:00.000;63296;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-15 13:47:04.743;NULL;NULL;N
092392;2023-11-15 00:00:00.000;63420;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-15 13:21:27.177;NULL;NULL;N
092393;2023-11-16 00:00:00.000;63397;PT HANNA INSTRUMEN INDOTAMA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-16 13:10:42.373;NULL;NULL;Y
092394;2023-11-17 00:00:00.000;63405;PELOPOR UD;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-17 16:13:42.317;NULL;NULL;N
092395;2023-11-17 00:00:00.000;63449;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-17 16:12:02.550;NULL;NULL;N
092396;2023-11-17 00:00:00.000;63404;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-17 16:10:53.507;NULL;NULL;N
092397;2023-11-17 00:00:00.000;63432;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-17 16:09:52.550;NULL;NULL;N
092398;2023-11-17 00:00:00.000;63433;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-17 16:08:57.270;NULL;NULL;N
092399;2023-11-24 00:00:00.000;63476;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-24 15:27:50.097;NULL;NULL;N
092400;2023-11-23 00:00:00.000;63371;"KOPERASI KARYAWAN SINAR ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-23 15:21:19.643;NULL;NULL;N
092401;2023-11-24 00:00:00.000;63475;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-24 15:26:14.647;NULL;NULL;N
092402;2023-11-27 00:00:00.000;63490;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-27 15:40:59.757;NULL;NULL;N
092403;2023-11-28 00:00:00.000;63474;SMART COMPUTER BITUNG;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-28 13:34:21.550;NULL;NULL;N
092404;2023-11-29 00:00:00.000;63371;"KOPERASI KARYAWAN SINAR ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-11-29 13:58:14.573;NULL;NULL;N
092405;2023-12-01 00:00:00.000;63498;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-04 13:19:26.130;NULL;NULL;N
092406;2023-12-01 00:00:00.000;63497;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-04 13:17:57.397;NULL;NULL;N
092407;2023-12-18 00:00:00.000;63529;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-18 13:41:16.567;NULL;NULL;N
092408;2023-12-19 00:00:00.000;63591;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-19 16:24:33.030;NULL;NULL;N
092409;2023-12-22 00:00:00.000;63522;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-22 13:32:06.807;Daniel Watuna;2023-12-28 10:22:34.847;N
092410;2023-12-22 00:00:00.000;63547;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-22 13:38:20.563;NULL;NULL;N
092411;2023-12-28 00:00:00.000;63590;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2023-12-28 11:33:37.333;NULL;NULL;N
092412;2024-01-05 00:00:00.000;63599;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-05 11:32:14.547;NULL;NULL;N
092413;2024-01-08 00:00:00.000;63626;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-08 10:08:00.013;NULL;NULL;Y
092414;2024-01-12 00:00:00.000;63599;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-12 13:41:09.960;NULL;NULL;N
092415;2024-01-15 00:00:00.000;63657;TOKOPEDIA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-15 11:50:15.807;NULL;NULL;N
092416;2024-01-17 00:00:00.000;63415;HARDEN TIE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-17 13:33:24.303;Daniel Watuna;2024-01-17 13:58:54.150;N
092417;2024-01-19 00:00:00.000;63437;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-19 14:18:08.800;NULL;NULL;Y
092418;2024-01-24 00:00:00.000;63703;"KOPERASI KARYAWAN SINAR ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-24 13:58:47.880;NULL;NULL;N
092419;2024-01-23 00:00:00.000;63415;HARDEN TIE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-23 14:14:55.740;NULL;NULL;N
092420;2024-01-26 00:00:00.000;63599;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-26 12:11:32.550;NULL;NULL;N
092421;2024-01-26 00:00:00.000;63702;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-26 12:10:51.013;NULL;NULL;N
092422;2024-01-26 00:00:00.000;63711;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-26 12:10:18.490;NULL;NULL;N
092423;2024-01-26 00:00:00.000;63719;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-01-26 12:09:47.890;NULL;NULL;N
092424;2024-02-02 00:00:00.000;63598;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-02 16:30:08.750;NULL;NULL;Y
092425;2024-02-02 00:00:00.000;63713;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-05 14:47:59.703;NULL;NULL;N
092426;2024-02-02 00:00:00.000;63747;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-06 13:51:01.450;NULL;NULL;N
092427;2024-02-07 00:00:00.000;63752;UD LIBRIANY;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-07 14:07:42.240;NULL;NULL;N
092428;2024-02-07 00:00:00.000;63750;INFORMA FURNITURE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-07 14:07:16.707;NULL;NULL;N
092429;2024-02-12 00:00:00.000;63724;HARDEN TIE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-12 13:53:01.100;NULL;NULL;N
092430;2024-02-15 00:00:00.000;63772;INFORMA FURNITURE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-15 16:32:25.193;NULL;NULL;N
092431;2024-02-16 00:00:00.000;63797;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-16 11:11:34.647;NULL;NULL;N
092432;2024-02-21 00:00:00.000;63720;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-21 13:52:41.367;NULL;NULL;Y
092433;2024-02-21 00:00:00.000;63772;INFORMA FURNITURE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-21 12:00:55.177;NULL;NULL;N
092434;2024-02-21 00:00:00.000;63753;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-21 14:43:58.497;NULL;NULL;Y
092435;2024-02-23 00:00:00.000;63822;PT SEAFOOD INSPECTION LAB;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-23 14:24:42.880;NULL;NULL;Y
092436;2024-02-26 00:00:00.000;63753;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-26 12:05:34.363;NULL;NULL;Y
092437;2024-02-28 00:00:00.000;63801;TOKOPEDIA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-28 09:57:51.177;NULL;NULL;N
092438;2024-03-01 00:00:00.000;63541;NOLFIE LAMBONAN;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-01 10:59:02.960;NULL;NULL;N
092439;2024-02-28 00:00:00.000;63847;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-02-28 14:10:49.833;NULL;NULL;N
092440;2024-03-01 00:00:00.000;63746;"DATALINK MITRA ABADI ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-01 11:17:13.300;NULL;NULL;N
092441;2024-03-07 00:00:00.000;63844;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-07 15:14:39.617;NULL;NULL;N
092442;2024-03-12 00:00:00.000;63856;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-12 09:59:03.380;NULL;NULL;N
092443;2024-03-13 00:00:00.000;63858;ANUGERAH TAILOR;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-13 10:32:26.097;NULL;NULL;N
092444;2024-03-19 00:00:00.000;63918;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-19 16:10:34.107;NULL;NULL;N
092445;2024-03-21 00:00:00.000;63935;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-21 13:59:17.260;NULL;NULL;N
092446;2024-03-21 00:00:00.000;63833;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-21 13:57:40.880;NULL;NULL;N
092447;2024-03-26 00:00:00.000;63927;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-03-26 10:28:37.413;NULL;NULL;N
092448;2024-04-04 00:00:00.000;63902;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-04 14:01:19.193;NULL;NULL;N
092449;2024-04-04 00:00:00.000;63916;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-04 14:00:20.160;NULL;NULL;N
092450;2024-04-08 00:00:00.000;63999;"KOPERASI KARYAWAN SINAR ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-08 13:34:21.920;NULL;NULL;N
092451;2024-04-09 00:00:00.000;63976;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-09 15:18:04.240;NULL;NULL;N
092452;2024-04-09 00:00:00.000;63985;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-09 15:16:35.550;NULL;NULL;N
092453;2024-04-15 00:00:00.000;64001;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-15 18:10:13.713;NULL;NULL;N
092454;2024-04-15 00:00:00.000;64011;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-15 18:11:19.897;NULL;NULL;N
092455;2024-04-25 00:00:00.000;63824;VIDO GARMENT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-25 17:29:46.880;NULL;NULL;N
092456;2024-04-25 00:00:00.000;63825;VIDO GARMENT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-04-25 17:29:00.163;NULL;NULL;N
092457;2024-05-07 00:00:00.000;63929;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-07 13:51:32.050;NULL;NULL;N
092458;2024-05-07 00:00:00.000;64057;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-07 13:33:16.853;NULL;NULL;N
092459;2024-05-14 00:00:00.000;64109;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-14 13:58:02.847;NULL;NULL;N
092460;2024-05-08 00:00:00.000;64094;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-08 11:27:44.703;NULL;NULL;N
092461;2024-05-14 00:00:00.000;64106;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-14 10:23:38.343;NULL;NULL;N
092462;2024-05-17 00:00:00.000;64107;ANUGERAH TAILOR;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-17 15:47:55.843;NULL;NULL;N
092463;2024-05-22 00:00:00.000;64149;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-21 17:04:19.783;NULL;NULL;N
092464;2024-05-28 00:00:00.000;64151;TK 88;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-28 13:42:36.853;NULL;NULL;N
092465;2024-05-29 00:00:00.000;64106;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-29 11:02:56.860;Daniel Watuna;2024-05-29 11:53:32.127;N
092466;2024-06-05 00:00:00.000;64093;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-05 13:30:40.660;NULL;NULL;Y
092467;2024-06-19 00:00:00.000;64233;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-19 14:36:50.903;NULL;NULL;N
092468;2024-06-19 00:00:00.000;64252;CRESENDO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-19 14:39:00.137;NULL;NULL;N
092469;2024-06-19 00:00:00.000;64227;"DATALINK MITRA ABADI ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-19 17:09:10.580;NULL;NULL;N
092470;2024-06-20 00:00:00.000;64223;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-20 15:50:00.757;NULL;NULL;N
092471;2024-06-24 00:00:00.000;64204;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-24 16:17:51.950;NULL;NULL;Y
092472;2024-06-25 00:00:00.000;64092;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-25 16:20:59.993;NULL;NULL;N
092473;2024-06-26 00:00:00.000;64289;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-26 18:00:41.410;NULL;NULL;N
092474;2024-06-28 00:00:00.000;64241;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-28 10:36:55.550;NULL;NULL;N
092475;2024-06-28 00:00:00.000;64294;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-28 10:39:47.740;NULL;NULL;N
092476;2024-06-28 00:00:00.000;64299;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-28 12:12:05.303;NULL;NULL;N
092477;2024-06-28 00:00:00.000;64298;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-06-28 12:09:59.250;NULL;NULL;N
092478;2024-07-03 00:00:00.000;64218;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-03 09:34:19.987;NULL;NULL;N
092479;2024-07-04 00:00:00.000;64332;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-04 10:44:45.973;NULL;NULL;N
092480;2024-07-04 00:00:00.000;64309;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-04 14:40:07.910;NULL;NULL;N
092481;2024-07-04 00:00:00.000;64317;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-04 14:39:27.643;NULL;NULL;N
092482;2024-07-04 00:00:00.000;64189;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-04 16:00:03.313;NULL;NULL;N
092483;2024-07-08 00:00:00.000;64340;PT GOLDEN MITRA INTI PERK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-08 17:01:50.770;NULL;NULL;N
092484;2024-07-09 00:00:00.000;63516;PT.INTEGRAL DATA PRIMA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-09 16:51:02.727;NULL;NULL;N
092485;2024-07-10 00:00:00.000;64335;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-10 10:45:23.480;NULL;NULL;N
092486;2024-07-17 00:00:00.000;64365;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-17 11:50:14.460;NULL;NULL;N
092487;2024-07-17 00:00:00.000;64350;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-17 11:51:48.850;NULL;NULL;N
092488;2024-07-30 00:00:00.000;64350;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-07-30 18:51:30.357;NULL;NULL;N
092489;2024-08-01 00:00:00.000;64427;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-01 21:42:07.223;NULL;NULL;N
092490;2024-08-01 00:00:00.000;64415;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-01 21:41:00.763;NULL;NULL;N
092491;2024-08-01 00:00:00.000;64434;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-02 00:07:27.120;NULL;NULL;N
092492;2024-08-02 00:00:00.000;64433;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-05 21:52:36.257;NULL;NULL;N
092493;2024-08-12 00:00:00.000;64297;VIDO GARMENT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-12 14:14:07.337;NULL;NULL;N
092494;2024-08-12 00:00:00.000;64243;VIDO GARMENT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-12 14:12:47.287;NULL;NULL;N
092495;2024-08-12 00:00:00.000;64473;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-12 18:37:21.653;NULL;NULL;N
092496;2024-08-13 00:00:00.000;64454;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-13 17:01:04.210;NULL;NULL;Y
092497;2024-08-14 00:00:00.000;64388;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-13 17:01:50.833;Daniel Watuna;2024-08-14 11:36:28.797;Y
092498;2024-08-14 00:00:00.000;64431;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-14 09:48:15.937;NULL;NULL;N
092499;2024-08-20 00:00:00.000;64443;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-20 13:31:35.370;NULL;NULL;N
092500;2024-08-23 00:00:00.000;64512;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-23 15:51:54.900;NULL;NULL;N
092501;2024-08-30 00:00:00.000;64513;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-30 09:59:16.810;NULL;NULL;N
092502;2024-08-30 00:00:00.000;64514;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-08-30 09:54:31.393;NULL;NULL;N
092503;2024-09-05 00:00:00.000;64454;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-05 10:02:18.890;NULL;NULL;Y
092504;2024-09-17 00:00:00.000;64608;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-17 10:51:51.710;NULL;NULL;N
092505;2024-09-17 00:00:00.000;64607;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-17 10:48:35.977;NULL;NULL;N
092506;2024-09-20 00:00:00.000;64570;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-20 15:48:56.630;NULL;NULL;N
092507;2024-09-20 00:00:00.000;64633;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-20 16:43:05.043;NULL;NULL;N
092508;2024-09-26 00:00:00.000;64570;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-26 10:00:45.157;NULL;NULL;N
092509;2024-09-26 00:00:00.000;64648;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-26 10:00:11.733;NULL;NULL;N
092510;2024-09-26 00:00:00.000;64610;TOKO ARTA WIJAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-26 09:52:53.527;NULL;NULL;N
092511;2024-09-30 00:00:00.000;64677;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-30 15:15:28.610;NULL;NULL;N
092512;2024-09-30 00:00:00.000;64675;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-30 15:14:41.317;NULL;NULL;N
092513;2024-09-30 00:00:00.000;64676;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-09-30 15:13:45.923;NULL;NULL;N
092514;2024-10-01 00:00:00.000;64664;MK HOUSEWARE;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-01 14:15:42.830;NULL;NULL;N
092515;2024-10-11 00:00:00.000;64744;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-11 11:03:34.283;NULL;NULL;N
092516;2024-10-15 00:00:00.000;64736;BARAYA STEMPEL;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-15 13:40:08.830;NULL;NULL;N
092517;2024-10-15 00:00:00.000;64752;BITUNG CELL;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-15 13:41:25.003;NULL;NULL;N
092518;2024-10-17 00:00:00.000;64735;PT. Gramedia Asri Media;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-17 10:16:27.057;Daniel Watuna;2024-10-22 14:48:37.887;N
092519;2024-10-21 00:00:00.000;64774;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-21 11:35:29.800;NULL;NULL;N
092520;2024-10-21 00:00:00.000;64772;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-21 11:36:15.103;NULL;NULL;N
092521;2024-10-28 00:00:00.000;64697;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-10-29 10:25:31.293;Daniel Watuna;2024-11-01 14:35:11.140;N
092522;2024-11-04 00:00:00.000;64832;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-04 15:05:29.873;NULL;NULL;N
092523;2024-11-05 00:00:00.000;64831;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-05 09:35:30.340;NULL;NULL;N
092524;2024-11-05 00:00:00.000;64772;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-05 09:37:31.107;NULL;NULL;N
092525;2024-11-05 00:00:00.000;64800;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-05 09:38:34.357;NULL;NULL;N
