sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
70460011841;"2023-01-30 00:00:00.000";"FOR TALANG";7046;NULL;NULL;"Eduard Luas";"2023-01-30 10:13:18.453";"Eduard Luas";"2023-01-30 10:14:59.040";Y
70460011842;"2023-01-30 00:00:00.000";"FOR MELKI T.";7046;NULL;NULL;"Eduard Luas";"2023-01-30 13:34:43.030";NULL;NULL;Y
70460011843;"2023-01-30 00:00:00.000";"FOR MELKI T.(ENGINEERINg)";7046;NULL;NULL;"Eduard Luas";"2023-01-30 13:35:49.773";NULL;NULL;Y
70460011844;"2023-01-30 00:00:00.000";"For treatment water boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-01-30 14:55:36.833";NULL;NULL;Y
70460011845;"2023-01-31 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:23:09.780";NULL;NULL;Y
70460011846;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:25:24.920";NULL;NULL;Y
70460011847;"2023-01-31 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:26:48.130";NULL;NULL;Y
70460011848;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:28:04.173";NULL;NULL;Y
70460011849;"2023-01-31 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:29:09.420";NULL;NULL;Y
70460011850;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:30:05.563";NULL;NULL;Y
70460011851;"2023-01-31 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:31:17.017";NULL;NULL;Y
70460011852;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:32:16.940";NULL;NULL;Y
70460011853;"2023-01-31 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:33:46.700";NULL;NULL;Y
70460011854;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 07:34:53.440";NULL;NULL;Y
70460011855;"2023-01-31 00:00:00.000";"For maintenance compressor ATC 2 (new)";7046;NULL;NULL;"Rudy Mandagie";"2023-01-31 11:05:55.570";NULL;NULL;Y
70460011856;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 11:28:44.800";NULL;NULL;Y
70460011857;"2023-01-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-01-31 11:30:28.057";NULL;NULL;Y
70460011858;"2023-01-31 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-01-31 13:27:10.837";NULL;NULL;Y
70460011859;"2023-01-31 00:00:00.000";"FOR VALVE MAEMKON & GENSOW";7046;NULL;NULL;"Eduard Luas";"2023-01-31 13:29:02.180";NULL;NULL;Y
70460011860;"2023-01-31 00:00:00.000";"For repair pressure gouge BOILER ALSTOM";7046;NULL;NULL;"Rudy Mandagie";"2023-01-31 15:17:55.373";NULL;NULL;Y
70460011861;"2023-02-01 00:00:00.000";"FOR PENUTUP BIN";7046;NULL;NULL;"Rudy Mandagie";"2023-02-01 08:43:37.730";NULL;NULL;Y
70460011862;"2023-02-01 00:00:00.000";"for fabrikasi bola kereta receivng";7046;NULL;NULL;"Rudy Mandagie";"2023-02-01 09:00:14.200";NULL;NULL;Y
70460011863;"2023-02-01 00:00:00.000";"for fabrikasi rell jembatan retort";7046;NULL;NULL;"Rudy Mandagie";"2023-02-01 09:07:34.690";NULL;NULL;Y
70460011864;"2023-02-01 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2023-02-01 13:41:06.393";NULL;NULL;Y
70460011865;"2023-02-01 00:00:00.000";"FOR ";7046;NULL;NULL;"Rudy Mandagie";"2023-02-01 14:39:22.423";NULL;NULL;Y
70460011866;"2023-02-01 00:00:00.000";"FOR FORKLIFT ";7046;NULL;NULL;"Rudy Mandagie";"2023-02-01 15:05:49.947";"Rudy Mandagie";"2023-02-01 15:06:43.383";Y
70460011867;"2023-02-02 00:00:00.000";"FOR AIR ISI ULANG";7046;NULL;NULL;"Eduard Luas";"2023-02-02 10:03:24.877";NULL;NULL;Y
70460011868;"2023-02-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-02 11:47:56.457";NULL;NULL;Y
70460011869;"2023-02-03 00:00:00.000";"FOR CUCI MOBIL OPERATIONAL";7046;NULL;NULL;"Eduard Luas";"2023-02-03 08:06:58.790";"Eduard Luas";"2023-02-03 08:15:23.590";Y
70460011870;"2023-02-03 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-03 08:48:02.723";"Eduard Luas";"2023-02-03 09:24:43.663";Y
70460011871;"2023-02-03 00:00:00.000";"FOR WWTP";7046;NULL;NULL;"Eduard Luas";"2023-02-03 09:25:26.290";NULL;NULL;Y
70460011872;"2023-02-03 00:00:00.000";"FOR PARMAN, SUDIRMAN, BRADEN";7046;NULL;NULL;"Eduard Luas";"2023-02-03 09:48:02.413";"Eduard Luas";"2023-02-03 09:50:32.520";Y
70460011873;"2023-02-03 00:00:00.000";"FOR BOX";7046;NULL;NULL;"Eduard Luas";"2023-02-03 10:21:31.210";NULL;NULL;Y
70460011874;"2023-02-03 00:00:00.000";"FOR BASKET RETOR";7046;NULL;NULL;"Eduard Luas";"2023-02-03 14:28:54.433";NULL;NULL;Y
70460011875;"2023-02-06 00:00:00.000";"For operator BOILER";7046;NULL;NULL;"Rudy Mandagie";"2023-02-06 07:38:36.123";NULL;NULL;Y
70460011876;"2023-02-06 00:00:00.000";"FOR TOWER";7046;NULL;NULL;"Eduard Luas";"2023-02-06 08:50:10.913";NULL;NULL;Y
70460011877;"2023-02-06 00:00:00.000";"FOR SANIATASI";7046;NULL;NULL;"Eduard Luas";"2023-02-06 09:48:56.553";"Eduard Luas";"2023-02-06 09:51:26.930";Y
70460011878;"2023-02-06 00:00:00.000";"ganti lampu di area container export.";7046;NULL;NULL;"Rudy Mandagie";"2023-02-06 11:23:08.250";"Rudy Mandagie";"2023-02-06 11:26:08.357";N
70460011879;"2023-02-06 00:00:00.000";"for softener pump.";7046;NULL;NULL;"Rudy Mandagie";"2023-02-06 16:13:30.803";NULL;NULL;Y
70460011880;"2023-02-06 00:00:00.000";"FOR GARIS DI LANTAI  IM";7046;NULL;NULL;"Eduard Luas";"2023-02-06 17:16:15.870";"Eduard Luas";"2023-02-06 17:16:51.480";Y
70460011881;"2023-02-08 00:00:00.000";"FOR KENDARAAN OPERASIONAL";7046;NULL;NULL;"Eduard Luas";"2023-02-08 07:55:15.940";NULL;NULL;Y
70460011882;"2023-02-08 00:00:00.000";"for shower in MD toilet";7046;NULL;NULL;"Rudy Mandagie";"2023-02-08 09:10:08.347";NULL;NULL;Y
70460011883;"2023-02-08 00:00:00.000";"for replacement defective lamps in the production area";7046;NULL;NULL;"Rudy Mandagie";"2023-02-08 09:53:52.347";NULL;NULL;Y
70460011884;"2023-02-08 00:00:00.000";"FOR RODA KERETA";7046;NULL;NULL;"Eduard Luas";"2023-02-08 11:46:07.333";NULL;NULL;Y
70460011885;"2023-02-08 00:00:00.000";"FOR RODA KERETA";7046;NULL;NULL;"Eduard Luas";"2023-02-08 11:49:41.760";"Eduard Luas";"2023-02-08 14:16:36.850";Y
70460011886;"2023-02-08 00:00:00.000";"FOR BRINE";7046;NULL;NULL;"Eduard Luas";"2023-02-08 14:37:31.517";NULL;NULL;Y
70460011887;"2023-02-08 00:00:00.000";"FOR BRINE";7046;NULL;NULL;"Eduard Luas";"2023-02-08 14:39:02.820";NULL;NULL;Y
70460011888;"2023-02-09 00:00:00.000";"for crew engineering";7046;NULL;NULL;"Rudy Mandagie";"2023-02-09 09:09:21.750";NULL;NULL;Y
70460011889;"2023-02-09 00:00:00.000";"For fabrikasi bracket wheel";7046;NULL;NULL;"Rudy Mandagie";"2023-02-09 10:12:25.983";NULL;NULL;Y
70460011890;"2023-02-09 00:00:00.000";"For repair pintu retort";7046;NULL;NULL;"Rudy Mandagie";"2023-02-09 10:19:20.297";NULL;NULL;Y
70460011891;"2023-02-09 00:00:00.000";"for hidrolik forklift";7046;NULL;NULL;"Rudy Mandagie";"2023-02-09 11:32:13.407";NULL;NULL;Y
70460011892;"2023-02-13 00:00:00.000";"for recontion & repainting lisplang coldstorage";7046;NULL;NULL;"Rudy Mandagie";"2023-02-09 15:13:31.513";"Eduard Luas";"2023-02-13 09:13:29.760";Y
70460011893;"2023-02-13 00:00:00.000";"For : Pompa Brine Freezer.";7046;NULL;NULL;"Rudy Mandagie";"2023-02-10 09:49:18.267";"Eduard Luas";"2023-02-13 09:13:14.177";Y
70460011894;"2023-02-13 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:10:19.633";"Eduard Luas";"2023-02-13 09:14:55.443";Y
70460011895;"2023-02-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:13:38.010";"Eduard Luas";"2023-02-13 09:11:03.427";Y
70460011896;"2023-02-13 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:16:06.953";"Eduard Luas";"2023-02-13 09:10:28.880";Y
70460011897;"2023-02-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:17:23.953";"Eduard Luas";"2023-02-13 09:10:05.803";Y
70460011898;"2023-02-13 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:21:42.013";"Eduard Luas";"2023-02-13 09:09:43.360";Y
70460011899;"2023-02-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:23:54.193";"Eduard Luas";"2023-02-13 09:09:26.537";Y
70460011900;"2023-02-13 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:29:32.533";"Eduard Luas";"2023-02-13 09:08:50.273";Y
70460011901;"2023-02-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:31:44.073";"Eduard Luas";"2023-02-13 09:09:11.810";Y
70460011902;"2023-02-13 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:35:43.300";"Eduard Luas";"2023-02-13 09:08:36.100";Y
70460011903;"2023-02-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:37:27.560";"Eduard Luas";"2023-02-13 09:08:11.943";Y
70460011904;"2023-02-13 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:40:49.860";"Eduard Luas";"2023-02-13 09:07:56.600";Y
70460011905;"2023-02-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:42:09.110";"Eduard Luas";"2023-02-13 09:14:10.493";Y
70460011906;"2023-02-13 00:00:00.000";"FOR PEKERJAAN BASKET RETORT";7046;NULL;NULL;"Eduard Luas";"2023-02-10 10:46:31.690";"Eduard Luas";"2023-02-13 09:14:27.150";Y
70460011907;"2023-02-10 00:00:00.000";"For perbaikan dryer # 2";7046;NULL;NULL;"Rudy Mandagie";"2023-02-10 10:53:51.717";NULL;NULL;Y
70460011908;"2023-02-10 00:00:00.000";"For perbaikan dryer # 2";7046;NULL;NULL;"Rudy Mandagie";"2023-02-10 10:55:19.577";NULL;NULL;Y
70460011909;"2023-02-10 00:00:00.000";"For perbaikan Dryer";7046;NULL;NULL;"Rudy Mandagie";"2023-02-10 11:19:07.503";NULL;NULL;Y
70460011910;"2023-02-13 00:00:00.000";"For loker perempuan";7046;NULL;NULL;"Rudy Mandagie";"2023-02-10 15:11:30.670";"Eduard Luas";"2023-02-13 09:13:57.680";Y
70460011911;"2023-02-13 00:00:00.000";"For Kran air retort 2";7046;NULL;NULL;"Rudy Mandagie";"2023-02-10 15:16:09.740";"Eduard Luas";"2023-02-13 09:13:43.397";Y
70460011912;"2023-02-13 00:00:00.000";"For : Pompa Brine Freezer.";7046;NULL;NULL;"Rudy Mandagie";"2023-02-13 10:26:01.387";NULL;NULL;Y
70460011913;"2023-02-13 00:00:00.000";"FOR ENGINEERING OFICE";7046;NULL;NULL;"Eduard Luas";"2023-02-13 10:47:35.180";"Eduard Luas";"2023-02-13 12:00:24.060";Y
70460011914;"2023-02-13 00:00:00.000";"For perbaikan dryer rendering";7046;NULL;NULL;"Rudy Mandagie";"2023-02-13 13:33:54.880";NULL;NULL;Y
70460011915;"2023-02-14 00:00:00.000";"FO0R WALL FAN";7046;NULL;NULL;"Eduard Luas";"2023-02-14 08:37:43.157";NULL;NULL;Y
70460011916;"2023-02-14 00:00:00.000";"FOR PEKERJAAN LISPLANK";7046;NULL;NULL;"Eduard Luas";"2023-02-14 08:42:26.053";NULL;NULL;Y
70460011917;"2023-02-14 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Rudy Mandagie";"2023-02-14 10:38:00.287";"Rudy Mandagie";"2023-02-14 11:16:21.630";Y
70460011918;"2023-02-14 00:00:00.000";"for sedex audit";7046;NULL;NULL;"Rudy Mandagie";"2023-02-14 11:20:14.783";NULL;NULL;Y
70460011919;"2023-02-14 00:00:00.000";"For receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-02-14 14:43:06.773";NULL;NULL;Y
70460011920;"2023-02-14 00:00:00.000";"for chemical water treatment of boiler water tank";7046;NULL;NULL;"Rudy Mandagie";"2023-02-14 15:08:19.850";NULL;NULL;Y
70460011921;"2023-02-15 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:01:31.040";NULL;NULL;Y
70460011922;"2023-02-15 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:02:50.647";NULL;NULL;Y
70460011923;"2023-02-15 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:04:52.303";NULL;NULL;Y
70460011924;"2023-02-15 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:05:53.723";NULL;NULL;Y
70460011925;"2023-02-15 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:07:01.037";NULL;NULL;Y
70460011926;"2023-02-15 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:08:13.057";NULL;NULL;Y
70460011927;"2023-02-15 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:10:31.570";NULL;NULL;Y
70460011928;"2023-02-15 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:12:07.663";NULL;NULL;Y
70460011929;"2023-02-15 00:00:00.000";"FOR ";7046;NULL;NULL;"Eduard Luas";"2023-02-15 09:25:27.820";NULL;NULL;Y
70460011930;"2023-02-15 00:00:00.000";"For screen  wall fan receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-02-15 10:26:21.443";NULL;NULL;Y
70460011931;"2023-02-15 00:00:00.000";"FOR WORKSHOP";7046;NULL;NULL;"Eduard Luas";"2023-02-15 10:35:21.807";"Eduard Luas";"2023-02-15 10:45:19.443";Y
70460011932;"2023-02-16 00:00:00.000";"for workshop activities";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 10:14:11.090";NULL;NULL;Y
70460011933;"2023-02-16 00:00:00.000";"mat,l for replacement the EMC of genset 1.4 MW";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 10:22:23.890";NULL;NULL;Y
70460011934;"2023-02-16 00:00:00.000";"mat,l for replacement the EMC of genset 1.4 MW";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 10:30:31.957";NULL;NULL;Y
70460011935;"2023-02-16 00:00:00.000";"mat,l for replacement the EMC of genset 1.4 MW";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 10:35:54.393";NULL;NULL;Y
70460011936;"2023-02-16 00:00:00.000";"mat,l for replacement the EMC of genset 1.4 MW";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 10:43:01.260";NULL;NULL;Y
70460011937;"2023-02-16 00:00:00.000";"for pipa air retort";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 13:42:41.103";NULL;NULL;Y
70460011938;"2023-02-16 00:00:00.000";"for pipa air retort";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 13:44:19.743";NULL;NULL;Y
70460011939;"2023-02-16 00:00:00.000";"mat,l for replacement the EMC of genset 1.4 MW";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 13:47:53.070";NULL;NULL;Y
70460011940;"2023-02-16 00:00:00.000";"for perbaikan pipa di area retort";7046;NULL;NULL;"Rudy Mandagie";"2023-02-16 14:48:32.397";NULL;NULL;Y
70460011941;"2023-02-21 00:00:00.000";"for pengecetan kipas loining";7046;NULL;NULL;"Rudy Mandagie";"2023-02-17 09:35:33.380";"Rudy Mandagie";"2023-02-21 08:28:45.287";Y
70460011942;"2023-02-21 00:00:00.000";"for perbaikin steam valve retort no 1";7046;NULL;NULL;"Rudy Mandagie";"2023-02-17 09:44:22.570";"Rudy Mandagie";"2023-02-21 08:28:23.143";Y
70460011943;"2023-02-20 00:00:00.000";"for painting admin meeting room";7046;NULL;NULL;"Rudy Mandagie";"2023-02-20 08:49:25.303";NULL;NULL;Y
70460011944;"2023-02-20 00:00:00.000";"for repair medium ketel";7046;NULL;NULL;"Rudy Mandagie";"2023-02-20 09:57:02.203";NULL;NULL;Y
70460011945;"2023-02-20 00:00:00.000";"For treatmen water boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-02-20 10:41:56.553";NULL;NULL;Y
70460011946;"2023-02-20 00:00:00.000";"FOR WORKSHOP";7046;NULL;NULL;"Eduard Luas";"2023-02-20 11:02:40.523";NULL;NULL;Y
70460011947;"2023-02-20 00:00:00.000";"For packing area";7046;NULL;NULL;"Rudy Mandagie";"2023-02-20 13:37:32.133";NULL;NULL;Y
70460011948;"2023-02-20 00:00:00.000";"For risplank CS";7046;NULL;NULL;"Rudy Mandagie";"2023-02-20 14:39:34.770";NULL;NULL;Y
70460011949;"2023-02-21 00:00:00.000";"for pengecetan papan nama pabrik";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 08:58:52.337";NULL;NULL;Y
70460011950;"2023-02-21 00:00:00.000";"for pengecetan lisplang ADMIN/ lisplang di area luar caustic soda";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 09:09:00.427";NULL;NULL;Y
70460011951;"2023-02-21 00:00:00.000";"FOR PENGECATAN DI PAAPN NAMA";7046;NULL;NULL;"Eduard Luas";"2023-02-21 09:28:33.117";NULL;NULL;Y
70460011952;"2023-02-21 00:00:00.000";"for perbaiki UPS mesin inject print";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 09:44:40.600";NULL;NULL;Y
70460011953;"2023-02-21 00:00:00.000";"ganti lampu di area container export";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 09:59:47.460";NULL;NULL;Y
70460011954;"2023-02-21 00:00:00.000";"For  :  perbaikan pompa  cooling tower ";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 10:37:26.150";NULL;NULL;Y
70460011955;"2023-02-21 00:00:00.000";"FOR SANITASI BOILER";7046;NULL;NULL;"Eduard Luas";"2023-02-21 11:06:12.990";NULL;NULL;Y
70460011956;"2023-02-21 00:00:00.000";"perbaiki can dryer fan di area case up";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 11:15:06.070";NULL;NULL;Y
70460011957;"2023-02-21 00:00:00.000";"for ganti lampu di area coridor produksi lantai 2";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 11:23:03.570";NULL;NULL;Y
70460011958;"2023-02-21 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-02-21 14:13:07.213";NULL;NULL;Y
70460011959;"2023-02-21 00:00:00.000";"For di loining area (audit)";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 15:35:41.007";NULL;NULL;Y
70460011960;"2023-02-21 00:00:00.000";"For repair conveyor table IM area";7046;NULL;NULL;"Rudy Mandagie";"2023-02-21 16:18:29.930";NULL;NULL;Y
70460011961;"2023-02-22 00:00:00.000";"FOR PAPAN NAMA PTSPFI";7046;NULL;NULL;"Eduard Luas";"2023-02-22 09:25:22.780";NULL;NULL;Y
70460011962;"2023-02-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-22 09:29:33.447";NULL;NULL;Y
70460011963;"2023-02-22 00:00:00.000";"For kettle packing area";7046;NULL;NULL;"Rudy Mandagie";"2023-02-22 14:11:23.987";NULL;NULL;Y
70460011964;"2023-02-22 00:00:00.000";"For Pintu gerbang SPFI";7046;NULL;NULL;"Rudy Mandagie";"2023-02-22 15:06:08.767";NULL;NULL;Y
70460011965;"2023-02-23 00:00:00.000";"FOR AIR ISI ULANG";7046;NULL;NULL;"Eduard Luas";"2023-02-23 10:31:03.143";NULL;NULL;Y
70460011966;"2023-02-24 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-02-24 08:15:03.673";NULL;NULL;Y
70460011967;"2023-02-24 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:26:14.903";NULL;NULL;Y
70460011968;"2023-02-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:28:46.730";NULL;NULL;Y
70460011969;"2023-02-24 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:29:56.437";NULL;NULL;Y
70460011970;"2023-02-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:31:46.103";NULL;NULL;Y
70460011971;"2023-02-24 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:33:11.447";NULL;NULL;Y
70460011972;"2023-02-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:34:45.000";NULL;NULL;Y
70460011973;"2023-02-24 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:37:06.413";NULL;NULL;Y
70460011974;"2023-02-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:38:22.537";NULL;NULL;Y
70460011975;"2023-02-24 00:00:00.000";"For water treatment Boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-02-24 09:39:37.657";NULL;NULL;Y
70460011976;"2023-02-24 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:42:33.513";NULL;NULL;Y
70460011977;"2023-02-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-24 09:43:41.790";NULL;NULL;Y
70460011978;"2023-02-24 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-24 10:05:13.407";NULL;NULL;Y
70460011979;"2023-02-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-24 10:05:36.193";NULL;NULL;Y
70460011980;"2023-02-27 00:00:00.000";"for cover panel di area pabrik.";7046;NULL;NULL;"Rudy Mandagie";"2023-02-27 10:56:53.490";NULL;NULL;Y
70460011981;"2023-02-27 00:00:00.000";"for retort controller no 4,6  & door gasket retort ";7046;NULL;NULL;"Rudy Mandagie";"2023-02-27 13:23:15.717";NULL;NULL;Y
70460011982;"2023-02-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-27 14:56:24.930";NULL;NULL;Y
70460011983;"2023-02-28 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-02-28 07:16:16.437";NULL;NULL;Y
70460011984;"2023-02-28 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-28 07:19:30.707";NULL;NULL;Y
70460011985;"2023-02-28 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-02-28 07:21:21.240";NULL;NULL;Y
70460011986;"2023-02-28 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-02-28 07:22:38.157";"Eduard Luas";"2023-02-28 08:07:56.193";Y
70460011987;"2023-02-28 00:00:00.000";"FOR PENGECTAN PLAFOND";7046;NULL;NULL;"Eduard Luas";"2023-02-28 10:01:55.660";NULL;NULL;Y
70460011988;"2023-02-28 00:00:00.000";"FOR PLAFOND";7046;NULL;NULL;"Eduard Luas";"2023-02-28 10:08:40.887";"Eduard Luas";"2023-02-28 14:24:47.703";Y
70460011989;"2023-02-28 00:00:00.000";"FOR SALURAN";7046;NULL;NULL;"Eduard Luas";"2023-02-28 15:08:48.227";NULL;NULL;Y
70460011990;"2023-03-01 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-01 08:53:42.757";NULL;NULL;Y
70460011991;"2023-03-01 00:00:00.000";"FOR PINTU";7046;NULL;NULL;"Eduard Luas";"2023-03-01 08:56:58.100";NULL;NULL;Y
70460011992;"2023-03-01 00:00:00.000";"FOR ENGINEERING OFICE";7046;NULL;NULL;"Eduard Luas";"2023-03-01 09:00:18.227";NULL;NULL;Y
70460011993;"2023-03-01 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-01 11:14:32.913";NULL;NULL;Y
70460011994;"2023-03-01 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-01 11:19:09.133";NULL;NULL;Y
70460011995;"2023-03-01 00:00:00.000";"For Plafond Loining";7046;NULL;NULL;"Rudy Mandagie";"2023-03-01 15:21:46.147";NULL;NULL;Y
70460011996;"2023-03-02 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-03-02 08:55:05.073";NULL;NULL;Y
70460011997;"2023-03-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-02 09:50:36.460";NULL;NULL;Y
70460011998;"2023-03-02 00:00:00.000";"FOR PACKING MACHINE";7046;NULL;NULL;"Eduard Luas";"2023-03-02 10:22:03.867";NULL;NULL;Y
70460011999;"2023-03-02 00:00:00.000";"FOR RODA";7046;NULL;NULL;"Eduard Luas";"2023-03-02 10:50:26.743";NULL;NULL;Y
70460012000;"2023-03-02 00:00:00.000";"FOR PLAFOND";7046;NULL;NULL;"Eduard Luas";"2023-03-02 10:59:01.320";"Eduard Luas";"2023-03-02 11:00:20.737";Y
70460012001;"2023-03-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-02 16:30:33.150";"Eduard Luas";"2023-03-02 16:31:27.820";Y
70460012002;"2023-03-03 00:00:00.000";;7046;NULL;NULL;"Rudy Mandagie";"2023-03-03 09:56:53.867";NULL;NULL;Y
