id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
11693;02977;;4.00;0.00;Y;N;Daniel Watuna;2020-06-03 16:50:42.267;NULL;2026-03-12 08:52:15.283
11694;58955;;0.00;0.00;Y;N;Daniel Watuna;2020-06-04 14:50:20.987;NULL;2020-07-08 10:49:12.467
11695;58956;;0.00;0.00;Y;N;Daniel Watuna;2020-06-04 14:51:08.243;NULL;2020-07-08 10:49:12.497
11696;67442;;0.00;0.00;Y;N;Daniel Watuna;2020-06-06 13:03:59.550;NULL;2022-11-30 15:59:08.793
11697;54486;;0.00;0.00;Y;N;Daniel Watuna;2020-06-06 13:05:59.147;NULL;2020-06-12 10:05:51.020
11698;02976;;0.00;0.00;Y;N;Daniel Watuna;2020-06-06 14:34:22.897;NULL;NULL
11699;90002;;0.00;0.00;Y;N;Wasis Wiyono;2020-06-08 10:43:47.580;NULL;NULL
11700;55400;;600.00;0.00;Y;N;Daniel Watuna;2020-06-09 12:02:11.437;NULL;2026-04-08 16:22:05.440
11701;55401;;220.00;0.00;Y;N;Daniel Watuna;2020-06-09 12:03:24.727;NULL;2026-04-08 13:10:29.437
11702;69856;;0.00;0.00;Y;N;Daniel Watuna;2020-06-09 13:26:01.837;NULL;2020-06-12 09:01:54.373
11703;61325;;0.00;0.00;Y;N;Daniel Watuna;2020-06-10 09:50:22.630;NULL;2020-07-30 10:44:27.477
11704;02981;;0.00;0.00;Y;N;Daniel Watuna;2020-06-10 11:30:20.780;NULL;NULL
11705;02983;;0.00;0.00;Y;N;Daniel Watuna;2020-06-10 11:31:31.093;NULL;NULL
11706;02984;;0.00;0.00;Y;N;Daniel Watuna;2020-06-10 11:32:42.073;NULL;NULL
11707;68966;;1.00;0.00;Y;N;Daniel Watuna;2020-06-10 16:59:19.883;NULL;2020-07-27 09:00:39.840
11708;65850;;0.00;0.00;Y;N;Daniel Watuna;2020-06-11 11:51:02.863;NULL;2020-08-15 10:35:09.857
11709;51122;;0.00;0.00;Y;N;Daniel Watuna;2020-06-16 16:39:22.977;NULL;2026-02-02 14:38:54.173
11710;51250;;0.00;0.00;Y;N;Daniel Watuna;2020-06-16 16:41:10.183;NULL;2020-08-05 08:13:40.353
11711;54578;;0.00;0.00;Y;N;Daniel Watuna;2020-06-16 16:42:21.903;NULL;2024-07-30 19:51:21.630
11712;54854;;0.00;0.00;Y;N;Daniel Watuna;2020-06-17 10:24:05.157;NULL;2025-04-24 16:23:52.587
11713;67985;;0.00;0.00;Y;N;Daniel Watuna;2020-06-18 14:16:58.017;NULL;2021-12-24 09:35:59.477
11714;67986;;0.00;0.00;Y;N;Daniel Watuna;2020-06-18 14:18:39.407;NULL;2020-07-08 10:10:38.320
11715;67987;;0.00;0.00;Y;N;Daniel Watuna;2020-06-19 13:17:52.870;NULL;2020-08-31 14:07:19.740
11716;52520;;0.00;0.00;Y;N;Daniel Watuna;2020-06-22 13:59:31.390;NULL;2020-07-07 09:42:31.377
11717;52521;;0.00;0.00;Y;N;Daniel Watuna;2020-06-22 14:00:14.473;NULL;2020-07-07 09:42:31.310
11718;54698;;0.00;0.00;Y;N;Daniel Watuna;2020-06-24 10:59:49.443;NULL;NULL
11719;54880;;0.00;0.00;Y;N;Daniel Watuna;2020-06-24 16:36:07.507;NULL;NULL
11720;54881;;0.00;0.00;Y;N;Daniel Watuna;2020-06-24 16:36:54.977;NULL;NULL
11721;67445;;0.00;0.00;Y;N;Daniel Watuna;2020-06-24 16:39:59.927;NULL;2024-06-21 09:16:17.077
11722;94521;;0.00;0.00;Y;N;Daniel Watuna;2020-06-24 16:46:15.790;NULL;2020-07-17 14:03:07.833
11723;02433;;0.00;0.00;Y;N;Daniel Watuna;2020-06-25 11:17:17.170;NULL;NULL
11724;67340;;0.00;0.00;Y;N;Daniel Watuna;2020-06-25 11:55:05.380;NULL;2020-09-28 07:41:32.217
11725;67341;;0.00;0.00;Y;N;Daniel Watuna;2020-06-25 11:56:12.833;NULL;2020-09-28 07:41:32.250
11726;95220;;0.00;0.00;Y;N;Daniel Watuna;2020-06-26 13:42:25.260;NULL;NULL
11727;53698;;0.00;0.00;Y;N;Daniel Watuna;2020-06-27 11:08:55.760;NULL;NULL
11728;69633;;0.00;0.00;Y;N;Daniel Watuna;2020-06-29 13:21:14.620;NULL;NULL
11729;90124;;0.00;0.00;Y;N;Denny Tuhatelu;2020-06-30 09:59:31.660;NULL;NULL
11730;20534;;0.00;0.00;Y;N;Denny Tuhatelu;2020-07-03 10:57:46.053;NULL;NULL
11731;56934;;0.00;0.00;Y;N;Daniel Watuna;2020-07-03 15:44:13.710;NULL;2025-11-28 14:07:10.393
11732;02982;;1.00;0.00;Y;N;Daniel Watuna;2020-07-06 12:01:47.813;NULL;2020-07-27 14:07:26.983
11733;50079;;0.00;0.00;Y;N;Daniel Watuna;2020-07-06 14:20:41.983;NULL;2020-09-23 15:20:49.367
11734;03755;;1.00;0.00;Y;N;Wasis Wiyono;2020-07-07 15:04:01.740;NULL;2020-09-02 08:48:57.593
11735;03756;;1.00;0.00;Y;N;Wasis Wiyono;2020-07-07 15:04:35.287;NULL;2020-09-02 08:48:57.623
11736;03757;;1.00;0.00;Y;N;Wasis Wiyono;2020-07-07 15:05:40.337;NULL;2020-09-02 08:48:57.653
11737;69747;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-07 15:11:02.903;NULL;NULL
11738;69749;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-07 15:13:39.863;NULL;NULL
11739;69752;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-07 15:15:46.390;NULL;NULL
11740;59632;;0.00;0.00;Y;N;Daniel Watuna;2020-07-09 09:50:36.980;NULL;2020-12-30 09:47:13.380
11741;90154;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-09 09:59:23.770;NULL;2026-02-18 14:22:57.647
11742;90156;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-09 10:00:41.217;NULL;NULL
11743;51287;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-09 10:03:24.473;NULL;2020-08-12 14:02:01.577
11744;67415;;0.00;0.00;Y;N;Daniel Watuna;2020-07-09 14:08:48.460;NULL;2020-08-21 09:45:17.670
11745;67416;;0.00;0.00;Y;N;Daniel Watuna;2020-07-09 14:10:02.177;NULL;2024-01-19 10:04:15.873
11746;58780;;0.00;0.00;Y;N;Daniel Watuna;2020-07-10 14:12:43.983;NULL;2020-07-23 13:22:26.647
11747;58781;;0.00;0.00;Y;N;Daniel Watuna;2020-07-10 14:13:24.653;NULL;2020-07-23 13:22:26.673
11748;58782;;0.00;0.00;Y;N;Daniel Watuna;2020-07-10 14:32:24.477;NULL;2021-09-30 16:45:11.527
11749;02435;;1.00;0.00;Y;N;Daniel Watuna;2020-07-10 14:43:40.687;NULL;2020-09-02 08:50:41.667
11750;58380;;1.00;0.00;Y;N;Daniel Watuna;2020-07-11 13:46:35.100;NULL;2026-03-25 09:42:53.167
11751;58381;;0.00;0.00;Y;N;Daniel Watuna;2020-07-11 13:47:22.087;NULL;2020-09-30 15:06:19.260
11752;67898;;0.00;0.00;Y;N;Daniel Watuna;2020-07-14 16:12:17.067;NULL;2020-08-15 09:26:21.887
11753;54562;;0.00;0.00;Y;N;Daniel Watuna;2020-07-15 09:43:03.900;NULL;2026-04-07 11:33:00.103
11754;56899;;0.00;0.00;Y;N;Daniel Watuna;2020-07-15 17:05:58.990;NULL;2020-07-23 09:31:18.623
11755;53695;;0.00;0.00;Y;N;Daniel Watuna;2020-07-15 17:07:41.607;NULL;2020-07-16 13:22:36.533
11756;53256;;0.00;0.00;Y;N;Daniel Watuna;2020-07-21 09:55:42.687;NULL;NULL
11757;52835;;0.00;0.00;Y;N;Daniel Watuna;2020-07-21 10:33:36.127;NULL;NULL
11758;32260;;0.00;0.00;Y;N;Daniel Watuna;2020-07-22 11:22:22.453;NULL;2020-09-21 14:24:48.007
11759;41400;;0.00;0.00;Y;N;Daniel Watuna;2020-07-22 11:29:41.707;NULL;2021-05-12 16:38:56.783
11760;32261;;700.00;0.00;Y;N;Daniel Watuna;2020-07-22 11:35:44.080;NULL;2020-09-23 09:30:50.537
11761;69004;;0.00;0.00;Y;N;Daniel Watuna;2020-07-24 14:39:35.343;NULL;NULL
11762;69005;;0.00;0.00;Y;N;Daniel Watuna;2020-07-24 14:40:36.420;NULL;NULL
11763;69006;;0.00;0.00;Y;N;Daniel Watuna;2020-07-24 14:41:54.427;NULL;2020-08-21 13:39:58.823
11764;69007;;0.00;0.00;Y;N;Daniel Watuna;2020-07-24 14:43:01.537;NULL;NULL
11765;21510;;0.00;0.00;Y;N;Daniel Watuna;2020-07-27 10:12:47.547;NULL;NULL
11766;54299;;0.00;0.00;Y;N;Wasis Wiyono;2020-07-27 11:33:36.677;NULL;2024-07-05 09:10:23.360
11767;52144;;0.00;0.00;Y;N;Daniel Watuna;2020-07-28 12:24:42.177;NULL;NULL
11768;52155;;0.00;0.00;Y;N;Daniel Watuna;2020-07-28 12:25:30.113;NULL;2025-07-31 16:33:25.230
11769;53325;;0.00;0.00;Y;N;Daniel Watuna;2020-07-29 11:52:15.360;NULL;2020-08-01 10:53:14.597
11770;21517;;0.00;0.00;Y;N;Daniel Watuna;2020-07-29 12:29:23.197;NULL;2021-07-29 09:44:42.160
11771;21518;;0.00;0.00;Y;N;Daniel Watuna;2020-07-29 12:30:21.357;NULL;2021-07-29 09:44:42.183
11772;20017;;0.00;0.00;Y;N;Rommy Tendean;2020-07-29 15:09:17.837;NULL;NULL
11773;30002;;0.00;0.00;Y;N;Rommy Tendean;2020-07-29 15:17:47.780;NULL;NULL
11774;66320;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:00:01.780;NULL;2020-10-15 14:49:31.767
11775;66321;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:01:08.203;NULL;2020-10-15 14:49:31.830
11776;66322;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:04:29.570;NULL;2020-10-15 14:49:31.860
11777;67653;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:06:15.487;NULL;2020-10-15 14:49:31.890
11778;67654;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:07:03.907;NULL;2020-10-15 14:49:31.920
11779;67655;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:07:57.507;NULL;2020-10-15 14:53:47.430
11780;67656;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:08:55.200;NULL;2020-10-15 14:52:01.680
11781;67657;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:09:45.610;NULL;2020-10-15 14:52:01.710
11782;67658;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:11:19.770;NULL;2020-10-15 14:52:01.740
11783;67659;;0.00;0.00;Y;N;Daniel Watuna;2020-07-30 10:12:33.073;NULL;2020-10-15 14:52:01.770
11784;67660;;0.00;0.00;Y;N;Daniel Watuna;2020-08-05 15:29:04.013;NULL;NULL
11785;58957;;0.00;0.00;Y;N;Wasis Wiyono;2020-08-07 11:15:21.417;NULL;2020-09-15 12:01:06.173
11786;02856;;2.00;0.00;Y;N;Wasis Wiyono;2020-08-07 11:18:26.057;NULL;2021-02-17 11:19:57.727
11787;31420;;0.00;0.00;Y;N;Daniel Watuna;2020-08-08 11:14:43.293;NULL;2023-05-19 13:01:00.670
11788;53699;;0.00;0.00;Y;N;Daniel Watuna;2020-08-08 13:29:47.477;NULL;2021-09-30 16:47:08.517
11789;53670;;0.00;0.00;Y;N;Daniel Watuna;2020-08-08 13:30:53.607;NULL;NULL
11790;51963;;0.00;0.00;Y;N;Daniel Watuna;2020-08-11 10:51:50.070;NULL;NULL
11791;54569;;0.00;0.00;Y;N;Daniel Watuna;2020-08-12 16:39:21.817;NULL;2020-08-26 09:12:50.957
11792;54620;;0.00;0.00;Y;N;Daniel Watuna;2020-08-13 14:33:42.480;NULL;2020-09-23 15:19:56.813
11793;68752;;0.00;0.00;Y;N;Daniel Watuna;2020-08-13 14:35:46.957;NULL;2021-03-09 10:16:25.153
11794;93550;;0.00;0.00;Y;N;Daniel Watuna;2020-08-13 16:49:34.217;NULL;2020-08-28 13:46:39.200
11795;68753;;0.00;0.00;Y;N;Daniel Watuna;2020-08-14 16:38:33.010;NULL;2020-09-08 13:25:31.960
11796;68754;;0.00;0.00;Y;N;Daniel Watuna;2020-08-14 16:39:17.690;NULL;NULL
11797;56220;;20.00;0.00;Y;N;Daniel Watuna;2020-08-15 10:29:39.297;NULL;2020-11-10 13:54:40.703
11798;90128;;0.00;0.00;Y;N;Denny Tuhatelu;2020-08-19 16:23:40.097;NULL;NULL
11799;96250;;0.00;0.00;Y;N;Daniel Watuna;2020-08-21 14:16:24.537;NULL;NULL
11800;67145;;0.00;0.00;Y;N;Daniel Watuna;2020-08-25 13:49:21.097;NULL;2020-09-07 09:01:55.267
11801;02634;;1.00;0.00;Y;N;Daniel Watuna;2020-08-26 13:36:13.557;NULL;2020-10-02 10:32:20.073
11802;58336;;0.00;0.00;Y;N;Daniel Watuna;2020-08-26 13:45:55.643;NULL;NULL
11803;96322;;0.00;0.00;Y;N;Daniel Watuna;2020-08-27 14:38:35.940;NULL;NULL
11804;02875;;2.00;0.00;Y;N;Daniel Watuna;2020-08-28 10:36:02.917;NULL;2023-04-19 15:19:08.513
11805;54253;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 10:37:12.280;NULL;2020-09-22 14:41:53.740
11806;67810;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:16:58.020;NULL;NULL
11807;67811;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:17:27.217;NULL;NULL
11808;67812;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:18:04.473;NULL;NULL
11809;67813;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:19:51.107;NULL;NULL
11810;67814;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:21:00.487;NULL;NULL
11811;67815;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:21:33.060;NULL;NULL
11812;67816;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:22:48.027;NULL;NULL
11813;67817;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:24:48.940;NULL;NULL
11814;67818;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:26:05.877;NULL;NULL
11815;67819;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:27:15.807;NULL;NULL
11816;67820;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:28:45.117;NULL;NULL
11817;67821;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:29:27.770;NULL;NULL
11818;67822;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:30:54.480;NULL;NULL
11819;67823;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:31:54.790;NULL;NULL
11820;67824;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:32:40.793;NULL;NULL
11821;67825;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:33:43.377;NULL;NULL
11822;67826;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:34:29.907;NULL;NULL
11823;67827;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:35:08.260;NULL;NULL
11824;67828;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:35:41.207;NULL;NULL
11825;67829;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:36:21.587;NULL;NULL
11826;02876;;0.00;0.00;Y;N;Daniel Watuna;2020-08-28 11:41:54.227;NULL;NULL
11827;67830;;1.00;0.00;Y;N;Daniel Watuna;2020-08-29 14:36:26.310;NULL;2026-02-06 13:16:43.667
11828;67831;;0.00;0.00;Y;N;Daniel Watuna;2020-08-29 14:37:11.373;NULL;NULL
11829;02642;;1.00;0.00;Y;N;Daniel Watuna;2020-09-02 13:42:20.073;NULL;2020-09-23 15:01:45.260
11830;90409;;0.00;0.00;Y;N;Wasis Wiyono;2020-09-03 09:51:38.670;NULL;NULL
11831;21515;;0.00;0.00;Y;N;Daniel Watuna;2020-09-03 11:57:05.137;NULL;2021-07-31 12:10:25.523
11832;21516;;0.00;0.00;Y;N;Daniel Watuna;2020-09-03 11:58:03.007;NULL;NULL
11833;42256;;0.00;0.00;Y;N;Daniel Watuna;2020-09-03 12:12:20.057;NULL;NULL
11834;02877;;1.00;0.00;Y;N;Daniel Watuna;2020-09-03 16:55:19.103;NULL;2021-01-27 14:48:27.963
11835;56937;;0.00;0.00;Y;N;Daniel Watuna;2020-09-07 16:51:11.517;NULL;2020-10-20 10:57:31.393
11836;34600;;0.00;0.00;Y;N;Daniel Watuna;2020-09-08 10:21:45.270;NULL;NULL
11837;34601;;0.00;0.00;Y;N;Daniel Watuna;2020-09-08 10:22:54.120;NULL;NULL
11838;56990;;0.00;0.00;Y;N;Daniel Watuna;2020-09-08 10:52:55.123;NULL;2021-03-26 13:54:54.400
11839;02989;;2.00;0.00;Y;N;Wasis Wiyono;2020-09-08 15:09:46.793;NULL;2023-06-22 13:31:23.863
11840;56108;;0.00;0.00;Y;N;Wasis Wiyono;2020-09-09 14:09:51.937;NULL;2020-12-29 08:17:28.300
11841;02985;;1.00;0.00;Y;N;Daniel Watuna;2020-09-09 15:35:05.113;NULL;2020-10-16 09:19:58.367
11842;02430;;20.00;0.00;Y;N;Daniel Watuna;2020-09-10 10:13:48.050;NULL;2025-03-21 13:32:11.290
11843;02431;;8.00;0.00;Y;N;Daniel Watuna;2020-09-10 10:15:08.153;NULL;2025-03-21 13:32:11.243
11844;02432;;3.00;0.00;Y;N;Daniel Watuna;2020-09-10 10:15:53.477;NULL;2025-03-21 13:32:11.333
11845;02798;;10.00;0.00;Y;N;Daniel Watuna;2020-09-10 10:22:32.200;NULL;2026-01-15 07:34:40.677
11846;67410;;10.00;0.00;Y;N;Daniel Watuna;2020-09-11 14:30:40.700;NULL;2022-12-07 10:54:37.747
11847;67411;;0.00;0.00;Y;N;Daniel Watuna;2020-09-11 14:31:26.997;NULL;2024-04-19 13:54:44.163
11848;67409;;0.00;0.00;Y;N;Daniel Watuna;2020-09-11 14:33:28.913;NULL;2024-09-05 16:19:20.020
11849;59638;;0.00;0.00;Y;N;Daniel Watuna;2020-09-15 10:03:49.257;NULL;NULL
11850;67417;;1.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:29:08.833;NULL;2025-01-20 10:54:37.070
11851;67418;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:34:38.307;NULL;2021-01-29 13:58:51.973
11852;67419;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:37:11.273;NULL;2021-01-29 13:58:52.000
11853;67420;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:39:23.277;NULL;2021-01-29 13:58:52.027
11854;67421;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:41:55.253;NULL;NULL
11855;67422;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:45:48.097;NULL;2021-01-29 13:58:52.050
11856;67423;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:46:41.087;NULL;2021-01-29 14:00:14.073
11857;67424;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:47:23.077;NULL;NULL
11858;67425;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:48:13.167;NULL;2021-01-29 14:00:14.103
11859;67426;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:51:17.940;NULL;2021-01-29 14:00:14.127
11860;67427;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:56:52.530;NULL;2021-01-29 14:00:14.153
11861;67428;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:57:39.910;NULL;2021-01-29 14:00:14.180
11862;67430;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:58:44.333;NULL;2021-01-29 14:04:30.717
11863;67431;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 15:59:31.400;NULL;2021-01-29 14:04:30.747
11864;67432;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 16:00:16.153;NULL;2021-04-29 14:26:41.680
11865;67433;;0.00;0.00;Y;N;Daniel Watuna;2020-09-16 16:01:05.230;NULL;2021-01-29 14:04:30.800
11866;67434;;0.00;0.00;Y;N;Daniel Watuna;2020-09-17 15:56:11.780;NULL;2021-01-29 14:04:30.827
11867;53187;;0.00;0.00;Y;N;Daniel Watuna;2020-09-18 10:09:22.917;NULL;NULL
11868;53658;;0.00;0.00;Y;N;Daniel Watuna;2020-09-18 13:17:26.527;NULL;2023-08-31 11:00:40.107
11869;67437;;0.00;0.00;Y;N;Daniel Watuna;2020-09-21 13:32:35.657;NULL;2020-12-15 15:07:23.700
11870;56428;;0.00;0.00;Y;N;Daniel Watuna;2020-09-21 13:34:14.040;NULL;NULL
11871;56325;;0.00;0.00;Y;N;Daniel Watuna;2020-09-21 13:35:45.510;NULL;NULL
11872;67438;;0.00;0.00;Y;N;Daniel Watuna;2020-09-23 09:59:01.390;NULL;2020-11-12 10:26:16.570
11873;67439;;0.00;0.00;Y;N;Daniel Watuna;2020-09-23 10:00:07.183;NULL;2021-06-19 09:55:09.403
11874;02394;;6.00;0.00;Y;N;Wasis Wiyono;2020-09-24 10:38:43.287;NULL;2020-11-19 10:23:31.813
11875;02878;;1.00;0.00;Y;N;Daniel Watuna;2020-09-29 15:18:33.613;NULL;2020-10-14 09:48:09.883
11876;54570;;0.00;0.00;Y;N;Daniel Watuna;2020-09-29 15:20:18.787;NULL;NULL
11877;69542;;0.00;0.00;Y;N;Daniel Watuna;2020-09-29 15:21:02.703;NULL;2021-08-28 11:44:26.490
11878;02356;;2.00;0.00;Y;N;Daniel Watuna;2020-09-30 09:43:19.550;NULL;2020-10-12 11:54:22.687
11879;02585;;1.00;0.00;Y;N;Daniel Watuna;2020-10-02 16:22:05.137;NULL;2020-11-28 09:15:22.137
11880;52152;;0.00;0.00;Y;N;Daniel Watuna;2020-10-06 09:48:51.930;NULL;2021-03-02 13:56:24.480
11881;61122;;0.00;0.00;Y;N;Daniel Watuna;2020-10-09 09:35:44.317;NULL;2020-11-06 09:44:07.703
11882;69827;;0.00;0.00;Y;N;Daniel Watuna;2020-10-09 13:22:18.507;NULL;2020-11-06 09:55:46.783
11883;54528;;0.00;0.00;Y;N;Daniel Watuna;2020-10-14 16:34:32.237;NULL;2020-12-02 09:59:47.697
11884;54529;;0.00;0.00;Y;N;Daniel Watuna;2020-10-14 16:35:19.200;NULL;2020-12-04 14:40:20.587
11885;54530;;0.00;0.00;Y;N;Daniel Watuna;2020-10-14 16:36:32.347;NULL;2020-12-03 10:37:59.593
11886;02882;;1.00;0.00;Y;N;Daniel Watuna;2020-10-15 15:03:27.227;NULL;2020-12-07 12:14:34.097
11887;52540;;0.00;0.00;Y;N;Daniel Watuna;2020-10-20 10:26:07.987;NULL;2022-06-28 10:28:03.653
11888;98525;;0.00;0.00;Y;N;Wasis Wiyono;2020-10-22 14:16:45.167;NULL;2021-01-06 14:17:42.913
11889;90426;;0.00;0.00;Y;N;Wasis Wiyono;2020-10-22 14:18:30.950;NULL;2021-01-06 14:17:42.943
11890;91064;;0.00;0.00;Y;N;Wasis Wiyono;2020-10-22 14:23:32.860;NULL;2021-01-06 14:17:42.970
11891;90787;;0.00;0.00;Y;N;Wasis Wiyono;2020-10-22 14:26:31.597;NULL;2021-01-06 14:17:42.993
11892;90788;;0.00;0.00;Y;N;Wasis Wiyono;2020-10-22 14:31:26.380;NULL;2021-01-06 14:17:43.020
11893;69167;;0.00;0.00;Y;N;Daniel Watuna;2020-10-22 15:57:32.787;NULL;2026-02-11 10:18:29.523
11894;54596;;0.00;0.00;Y;N;Daniel Watuna;2020-10-23 09:41:01.890;NULL;NULL
11895;54597;;0.00;0.00;Y;N;Daniel Watuna;2020-10-23 09:42:02.850;NULL;NULL
11896;69399;;0.00;0.00;Y;N;Daniel Watuna;2020-10-23 10:54:11.010;NULL;2025-08-25 13:34:29.817
11897;69392;;0.00;0.00;Y;N;Daniel Watuna;2020-10-27 09:57:06.103;NULL;2022-05-04 15:40:09.457
11898;69394;;0.00;0.00;Y;N;Daniel Watuna;2020-10-27 09:58:19.950;NULL;2024-11-01 15:45:57.687
11899;69395;;0.00;0.00;Y;N;Daniel Watuna;2020-10-27 10:00:02.737;NULL;NULL
11900;69742;;0.00;0.00;Y;N;Daniel Watuna;2020-10-27 11:35:37.383;NULL;NULL
11901;69368;;0.00;0.00;Y;N;Daniel Watuna;2020-10-27 16:05:24.610;NULL;2020-12-15 15:07:23.663
11902;69730;;2.00;0.00;Y;N;Daniel Watuna;2020-10-30 10:56:10.397;NULL;2023-07-05 11:53:10.290
11903;69732;;1.00;0.00;Y;N;Daniel Watuna;2020-10-30 10:56:50.670;NULL;2023-07-06 15:18:42.240
11904;69733;;0.00;0.00;Y;N;Daniel Watuna;2020-10-30 10:57:32.580;NULL;2024-12-27 20:12:22.720
11905;69734;;0.00;0.00;Y;N;Daniel Watuna;2020-10-30 13:08:14.797;NULL;2020-11-17 08:39:15.713
11906;69828;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:37:31.503;NULL;2023-10-17 14:46:38.290
11907;94001;;10.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:40:01.467;NULL;2022-11-15 10:23:27.163
11908;94002;;6.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:41:46.297;NULL;2024-07-30 19:53:29.200
11909;94003;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:42:45.203;NULL;2021-04-14 08:59:47.267
11910;94004;;3.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:43:38.517;NULL;2025-11-04 14:59:24.727
11911;94005;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:44:25.150;NULL;2021-04-14 08:59:47.317
11912;94006;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:47:53.437;NULL;2021-04-14 09:01:00.720
11913;94007;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:48:44.667;NULL;2021-04-14 09:01:00.747
11914;94008;;2.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:49:37.117;NULL;2026-02-18 08:19:10.563
11915;94009;;8.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:50:28.560;NULL;2023-01-31 13:43:36.223
11916;94010;;8.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:51:17.657;NULL;2023-01-31 13:43:36.183
11917;94011;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 09:52:03.097;NULL;2021-04-14 09:02:17.720
11918;91205;;0.00;0.00;Y;N;Daniel Watuna;2020-11-03 15:53:24.747;NULL;2022-05-25 09:14:15.580
11919;02641;;1.00;0.00;Y;N;Daniel Watuna;2020-11-04 10:27:05.373;NULL;2021-02-03 14:05:46.743
11920;02643;;1.00;0.00;Y;N;Daniel Watuna;2020-11-04 10:27:53.163;NULL;2021-03-29 10:57:26.623
11921;02645;;1.00;0.00;Y;N;Daniel Watuna;2020-11-04 10:28:57.780;NULL;2021-01-27 14:54:05.223
11922;52054;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:06:22.417;NULL;NULL
11923;54500;;1.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:38:18.383;NULL;2026-04-09 08:18:09.620
11924;54502;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:40:14.000;NULL;2026-01-21 13:37:54.507
11925;54503;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:41:46.347;NULL;2024-08-07 21:43:13.187
