ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
517437;2024-08-07 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002955;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 10:14:32.927;NULL;NULL;Y
517438;2024-08-07 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002887;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 10:24:11.847;NULL;NULL;Y
517439;2024-08-07 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008380;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 10:20:49.880;NULL;NULL;Y
517440;2024-08-06 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008376;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 10:28:40.160;NULL;NULL;Y
517441;2024-08-06 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002954;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 10:27:35.490;NULL;NULL;Y
517442;2024-08-07 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008377;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 10:42:47.177;NULL;NULL;Y
517443;2024-08-08 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002956;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-08 16:22:20.040;NULL;NULL;Y
517444;2024-08-08 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002888;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 16:08:10.053;NULL;NULL;Y
517445;2024-08-09 00:00:00.000;Inventory Management;NULL;NF;NORMAL;70420003022;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 14:49:04.723;NULL;NULL;Y
517446;2024-08-09 00:00:00.000;Sanitasi;NULL;NF;NORMAL;7033e0002957;NULL;NULL;NULL;NULL;NULL;NULL;Daniel Watuna;2024-08-09 00:00:00.000;NULL;NULL;Y
517447;2024-08-09 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000813;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:44:23.430;NULL;NULL;Y
517448;2024-08-09 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002958;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:42:19.380;NULL;NULL;Y
517449;2024-08-09 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008384;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:41:05.400;NULL;NULL;Y
517450;2024-08-09 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001148;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:40:01.910;NULL;NULL;Y
517451;2024-08-09 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002889;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:18:45.910;NULL;NULL;Y
517452;2024-08-09 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000575;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:16:04.200;NULL;NULL;Y
517453;2024-08-09 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008385;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-09 15:37:12.193;NULL;NULL;Y
517454;2024-08-12 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002959;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 09:46:28.820;NULL;NULL;Y
517455;2024-08-12 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002890;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 09:27:47.677;NULL;NULL;Y
517456;2024-08-12 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008388;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 09:26:42.927;NULL;NULL;Y
517457;2024-08-12 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002960;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 09:25:48.210;NULL;NULL;Y
517458;2024-08-12 00:00:00.000;Human Resources Development;NULL;NF;NORMAL;70480000825;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 09:45:01.100;NULL;NULL;Y
517459;2024-08-13 00:00:00.000;Engineering / John mangaro (for boiler);NULL;NF;NORMAL;70460014448;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 10:39:32.457;NULL;NULL;Y
517460;2024-08-13 00:00:00.000;Engineering/ Melky T;NULL;NF;NORMAL;70460014449;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 09:30:05.897;NULL;NULL;Y
517461;2024-08-13 00:00:00.000;Fixed Labelling (for sirena YSO chilli PO 9275 -Q4 );NULL;NF;NORMAL;70400003711;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 10:47:16.347;NULL;NULL;Y
517462;2024-08-13 00:00:00.000;Engineering/ Parman ( for tiang pengaman pintu room A );NULL;NF;NORMAL;70460014450;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 14:26:46.270;NULL;NULL;Y
517463;2024-08-13 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002892;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 14:55:43.927;NULL;NULL;Y
517464;2024-08-13 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002961;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 14:52:42.477;NULL;NULL;Y
517465;2024-08-13 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008391;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 14:53:33.743;NULL;NULL;Y
517466;2024-08-13 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008390;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 14:54:32.723;NULL;NULL;Y
517467;2024-08-13 00:00:00.000;Variable Rendering/Packing;NULL;NF;NORMAL;7033d0008392;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 15:32:02.980;NULL;NULL;Y
517468;2024-08-13 00:00:00.000;Quality Assurance /Ribka;NULL;NF;NORMAL;70440003033;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-13 15:50:28.040;NULL;NULL;Y
517469;2024-08-14 00:00:00.000;Inventory Management;NULL;NF;NORMAL;70420003024;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-14 14:01:45.370;NULL;NULL;Y
517470;2024-08-14 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002893;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-14 14:40:01.640;NULL;NULL;Y
517471;2024-08-14 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008393;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-14 14:42:23.003;NULL;NULL;Y
517472;2024-08-14 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002963;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-14 14:41:26.377;NULL;NULL;Y
517473;2024-08-15 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000577;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-15 15:42:24.753;NULL;NULL;Y
517474;2024-08-15 00:00:00.000;Quality Assurance (For WWT);NULL;NF;NORMAL;70440003034;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-15 15:37:17.587;NULL;NULL;Y
517475;2024-08-15 00:00:00.000;Quality Assurance (For Batako);NULL;NF;NORMAL;70440003035;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-15 15:18:53.320;NULL;NULL;Y
517476;2024-08-16 00:00:00.000;Quality Assurance (For QC masuk Rifercontainer);NULL;NF;NORMAL;70440003036;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-16 08:52:07.833;NULL;NULL;Y
517477;2024-08-16 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002965;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-16 14:14:27.833;NULL;NULL;Y
517478;2024-08-19 00:00:00.000;Engineering/ supandri ( for CS );NULL;NF;NORMAL;70460014473;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-19 11:07:26.287;NULL;NULL;Y
517479;2024-08-19 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003714;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-19 11:33:15.613;NULL;NULL;Y
517480;2024-08-19 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001150;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 07:52:12.020;NULL;NULL;Y
517481;2024-08-19 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008396;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 07:50:55.650;NULL;NULL;Y
517482;2024-08-19 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002966;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 11:29:43.473;NULL;NULL;Y
517483;2024-08-19 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002894;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 07:49:50.893;NULL;NULL;Y
517484;2024-08-19 00:00:00.000;Engineering/ for mobil alphart;NULL;NF;NORMAL;70460014474;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-19 15:44:51.437;NULL;NULL;Y
517485;2024-08-19 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003715;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 07:43:37.897;NULL;NULL;Y
517486;2024-08-19 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003716;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 07:46:30.100;NULL;NULL;Y
517488;2024-08-20 00:00:00.000;Inventory Management;NULL;NF;NORMAL;70420003025;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-20 13:35:12.333;NULL;NULL;Y
517489;2024-08-21 00:00:00.000;Engineering/Braden (for pengecetan tempat sampah );NULL;NF;NORMAL;70460014482;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 13:24:48.430;NULL;NULL;Y
517490;2024-08-21 00:00:00.000;Engineering/ Jonglius P ( for CS );NULL;NF;NORMAL;70460014485;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 09:41:20.307;NULL;NULL;Y
517491;2024-08-21 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000579;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 13:37:21.940;NULL;NULL;Y
517492;2024-08-21 00:00:00.000;Engineering/Braden (for pengecetan tempat sampah );NULL;NF;NORMAL;70460014488;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 13:59:01.943;NULL;NULL;Y
517493;2024-08-21 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002968;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 14:40:44.000;NULL;NULL;Y
517494;2024-08-21 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008402;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 14:41:54.270;NULL;NULL;Y
517495;2024-08-21 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002895;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 15:17:17.533;NULL;NULL;Y
517496;2024-08-20 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008398;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 14:53:36.163;NULL;NULL;Y
517497;2024-08-21 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003038;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 15:00:45.393;NULL;NULL;Y
517498;2024-08-21 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70420003026;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-21 15:15:39.737;NULL;NULL;Y
517499;2024-08-22 00:00:00.000;Engineering/Prayitno;NULL;NF;NORMAL;70460014495;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-22 15:07:54.143;Daniel Watuna;2024-08-22 15:24:38.430;Y
517500;2024-08-22 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008404;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-22 14:59:43.617;NULL;NULL;Y
517501;2024-08-22 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003720;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-22 10:11:56.223;NULL;NULL;Y
517502;2024-08-22 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002897;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-22 15:04:39.520;NULL;NULL;Y
517503;2024-08-22 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002969;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-22 15:05:48.080;NULL;NULL;Y
517504;2024-08-22 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000581;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-22 15:06:42.490;NULL;NULL;Y
517505;2024-08-23 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003041;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-23 14:38:32.553;NULL;NULL;Y
517506;2024-08-22 00:00:00.000;Engineering;NULL;NF;NORMAL;70460014497;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-23 15:12:31.583;NULL;NULL;Y
517507;2024-08-26 00:00:00.000;Variable Viand Tuna;NULL;NF;NORMAL;70630001348;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 09:52:53.620;NULL;NULL;Y
517508;2024-08-26 00:00:00.000;Engineering/ Parman (for instalansi di belakang loker laki-laki );NULL;NF;NORMAL;70460014511;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 10:01:33.927;NULL;NULL;Y
517509;2024-08-26 00:00:00.000;Engineering/ Parman (for instalansi di belakang loker laki-laki );NULL;NF;NORMAL;70460014510;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 10:07:11.257;NULL;NULL;Y
517510;2024-08-26 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002900;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:13:03.863;NULL;NULL;Y
517511;2024-08-26 00:00:00.000;Sanitation (STAFF HOUSE );NULL;NF;NORMAL;7033E0002972;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:12:03.997;NULL;NULL;Y
517512;2024-08-26 00:00:00.000;Sanitation (FOR LAUNDRY );NULL;NF;NORMAL;7033E0002973;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:09:44.413;NULL;NULL;Y
517513;2024-08-26 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001152;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:08:17.227;NULL;NULL;Y
517514;2024-08-26 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008414;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:14:16.267;NULL;NULL;Y
517515;2024-08-26 00:00:00.000;Sanitation (FOR ADMIN );NULL;NF;NORMAL;7033E0002971;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:07:23.667;NULL;NULL;Y
517516;2024-08-26 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000583;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-26 15:05:02.170;NULL;NULL;Y
517517;2024-08-27 00:00:00.000;Engineering hendrick ( for boiler  );NULL;NF;NORMAL;70460014523;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-27 15:25:04.410;NULL;NULL;Y
517518;2024-08-27 00:00:00.000;Skinning and Loining ( tgl 23 agst punya );NULL;NF;NORMAL;7033c0002899;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-27 15:53:27.443;NULL;NULL;Y
517519;2024-08-27 00:00:00.000;Sanitation (tgl 23 aug punya );NULL;NF;NORMAL;7033e0002970;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-27 15:55:23.943;NULL;NULL;Y
517520;2024-08-27 00:00:00.000;Retord ( tgl 23 aug punya );NULL;NF;NORMAL;7033g0001151;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-27 16:18:52.193;NULL;NULL;Y
517521;2024-08-27 00:00:00.000;Packing/ Veike ( tgl 23 aug punya );NULL;NF;NORMAL;7033d0008410;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-27 16:20:13.660;NULL;NULL;Y
517522;2024-08-26 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000582;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 13:40:07.510;NULL;NULL;Y
517523;2024-08-27 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002974;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 12:05:44.960;NULL;NULL;Y
517524;2024-08-27 00:00:00.000;Engineering/Nando (for area brine );NULL;NF;NORMAL;70460014525;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-27 16:23:28.130;NULL;NULL;Y
517525;2024-08-28 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002902;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 11:01:58.677;NULL;NULL;Y
517526;2024-08-28 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002975;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 11:02:49.787;NULL;NULL;Y
517527;2024-08-27 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001153;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 10:57:33.783;NULL;NULL;Y
517528;2024-08-27 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008417;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 10:59:56.380;NULL;NULL;Y
517529;2024-08-27 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002901;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 11:00:57.380;NULL;NULL;Y
517530;2024-08-27 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000815;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 13:41:36.317;NULL;NULL;Y
517531;2024-08-28 00:00:00.000;Engineering (for pengecetan fishkes );NULL;NF;NORMAL;70460014530;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-28 11:59:29.317;NULL;NULL;Y
517532;2024-08-29 00:00:00.000;Engineering/ Parman (staff house );NULL;NF;NORMAL;70460014537;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-29 08:51:13.553;NULL;NULL;Y
517533;2024-08-29 00:00:00.000;Engineering/Lion;NULL;NF;NORMAL;70460014539;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-29 11:19:45.507;NULL;NULL;Y
517534;2024-08-29 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001459;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-29 11:15:57.647;NULL;NULL;Y
517535;2024-08-29 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008425;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 09:29:08.467;NULL;NULL;Y
517536;2024-08-29 00:00:00.000;Packing/ SONNY;NULL;NF;NORMAL;7033D0008422;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 09:30:29.243;NULL;NULL;Y
517537;2024-08-29 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001154;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 09:31:35.640;NULL;NULL;Y
517538;2024-08-29 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002904;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 09:32:27.523;NULL;NULL;Y
517539;2024-08-29 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002976;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 09:33:37.390;NULL;NULL;Y
517540;2024-08-29 00:00:00.000;Packing/REINER;NULL;NF;NORMAL;7033D0008424;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 10:27:51.507;NULL;NULL;Y
517541;2024-08-30 00:00:00.000;Engineering/Nofry;NULL;NF;NORMAL;70460014554;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 14:33:47.160;NULL;NULL;Y
517542;2024-08-30 00:00:00.000;Engineering (for sanitasi );NULL;NF;NORMAL;70460014555;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 14:32:32.480;NULL;NULL;Y
517543;2024-08-30 00:00:00.000;Human Resources Development;NULL;NF;NORMAL;70480000833;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:10:30.053;NULL;NULL;Y
517544;2024-08-30 00:00:00.000;Engineering/ Jonglius P ( for CS );NULL;NF;NORMAL;70460014556;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:08:56.820;NULL;NULL;Y
517545;2024-08-30 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002905;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:36:54.630;NULL;NULL;Y
517546;2024-08-30 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002906;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:36:06.630;NULL;NULL;Y
517547;2024-08-30 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000584;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:41:06.287;NULL;NULL;Y
517548;2024-08-30 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002977;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:38:00.787;NULL;NULL;Y
517549;2024-08-30 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000817;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-08-30 15:34:07.017;NULL;NULL;Y
517550;2024-09-02 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008436;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:11:12.790;NULL;NULL;Y
517551;2024-09-02 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001155;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:09:47.940;NULL;NULL;Y
517552;2024-09-02 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002980;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:09:01.443;NULL;NULL;Y
517553;2024-09-02 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002907;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:08:08.010;NULL;NULL;Y
517554;2024-09-02 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002978;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:07:14.803;NULL;NULL;Y
517555;2024-09-02 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008434;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:01:20.520;NULL;NULL;Y
517556;2024-09-02 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002979;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 16:00:09.927;NULL;NULL;Y
517557;2024-09-02 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000819;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-02 15:58:21.893;NULL;NULL;Y
517558;2024-09-03 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003732;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-03 15:40:41.110;NULL;NULL;Y
517559;2024-09-03 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001157;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-03 15:43:46.967;NULL;NULL;Y
517560;2024-09-03 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002908;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-03 15:43:01.597;NULL;NULL;Y
517561;2024-09-03 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002981;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-03 15:41:30.717;NULL;NULL;Y
517562;2024-09-03 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008438;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-03 15:45:18.493;NULL;NULL;Y
517563;2024-09-04 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003734;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-04 14:58:37.510;NULL;NULL;Y
517564;2024-09-04 00:00:00.000;Engineering (For lantai di Dark Room pintu masuk Loining);NULL;NF;NORMAL;70460014579;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 10:12:52.413;NULL;NULL;Y
517565;2024-09-04 00:00:00.000;Quality Assurance ( for cut out area);NULL;NF;NORMAL;70440003046;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-04 14:43:17.633;NULL;NULL;Y
517566;2024-09-04 00:00:00.000;Engineering ( for air isi ulang );NULL;NF;NORMAL;70460014583;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-04 14:41:54.570;NULL;NULL;Y
517567;2024-09-03 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000585;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 09:12:29.787;NULL;NULL;Y
517568;2024-09-04 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008442;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 09:10:27.193;NULL;NULL;Y
517569;2024-09-04 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002909;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 09:03:11.593;NULL;NULL;Y
517570;2024-09-04 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001158;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 09:09:32.957;NULL;NULL;Y
517571;2024-09-04 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002982;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 09:08:32.690;NULL;NULL;Y
