ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
165416;151654;GS;7046;520954;2026-03-13;;7046;3159;"IM to Engineering"
165417;151655;GS;7046;520953;2026-03-13;;7046;3159;"IM to Engineering"
165418;151656;GS;7044;520952;2026-03-13;;7044;3159;"IM to QA"
165419;151657;GS;7044;520951;2026-03-13;;7044;3159;"IM to QA"
165420;151658;GS;7034;520950;2026-03-12;;7034;3159;"IM to Production"
165421;151659;GS;7034;520949;2026-03-12;;7034;3159;"IM to Production"
165422;151660;GS;7034;520948;2026-03-12;;7034;3159;"IM to Production"
165423;151661;GS;7035;520947;2026-03-12;;7035;3253;"IM to Var. Distribution"
165424;151662;GS;7039;520946;2026-03-12;;7039;3176;"IM to Labelling Var"
165425;151663;GS;7046;520945;2026-03-12;;7046;3159;"IM to Engineering"
165426;151664;GS;7046;520944;2026-03-12;;7046;3159;"IM to Engineering"
165427;151665;GS;7039;520943;2026-03-12;;7039;3176;"IM to Labelling Var"
165428;151666;GS;10077;520942;2026-03-11;;0;0;"MEMO ENTRY"
165429;151667;GS;10077;520941;2026-03-11;;0;0;"MEMO ENTRY"
165430;151668;GS;7046;520940;2026-03-11;;7046;3159;"IM to Engineering"
165431;151669;GS;10077;520939;2026-03-11;;0;0;"MEMO ENTRY"
165433;151670;GS;7039;520938;2026-03-11;;7039;3176;"IM to Labelling Var"
165434;151671;GS;7034;520937;2026-03-11;;7034;3159;"IM to Production"
165435;151672;GS;7034;520936;2026-03-11;;7034;3159;"IM to Production"
165436;151673;GS;7034;520935;2026-03-11;;7034;3159;"IM to Production"
165437;151674;GS;7034;520934;2026-03-11;;7034;3159;"IM to Production"
165438;151675;GS;7034;520933;2026-03-11;;7034;3159;"IM to Production"
165439;151676;GS;7034;520932;2026-03-11;;7034;3159;"IM to Production"
165440;151677;GS;7034;520931;2026-03-11;;7034;3159;"IM to Production"
165441;151678;GS;7046;520930;2026-03-11;;7046;3159;"IM to Engineering"
165443;151679;GS;7038;520929;2026-03-10;;7038;3159;"IM to Rendering"
165444;151680;GS;7046;520928;2026-03-10;;7046;3159;"IM to Engineering"
165445;151681;GS;7034;520927;2026-03-06;;7034;3159;"IM to Production"
165446;151682;GS;7034;520926;2026-03-10;;7034;3159;"IM to Production"
165447;151683;GS;7034;520925;2026-03-10;;7034;3159;"IM to Production"
165448;151684;GS;7038;520924;2026-03-10;;7038;3159;"IM to Rendering"
165449;151685;GS;7034;520923;2026-03-10;;7034;3159;"IM to Production"
165450;151686;GS;7034;520922;2026-03-10;;7034;3159;"IM to Production"
165451;151687;GS;7039;520921;2026-03-10;;7039;3176;"IM to Labelling Var"
165452;151688;GS;7046;520920;2026-03-10;;7046;3159;"IM to Engineering"
165453;151689;GS;7046;520919;2026-03-10;;7046;3159;"IM to Engineering"
165454;151690;GS;7046;520918;2026-03-09;;7046;3159;"IM to Engineering"
165455;151691;GS;7034;520917;2026-03-09;;7034;3159;"IM to Production"
165456;151692;GS;7038;520916;2026-03-10;;7038;3159;"IM to Rendering"
165457;151693;GS;7034;520915;2026-03-09;;7034;3159;"IM to Production"
165458;151694;GS;7034;520914;2026-03-09;;7034;3159;"IM to Production"
165459;151695;GS;7034;520913;2026-03-09;;7034;3159;"IM to Production"
165460;151696;GS;7034;520912;2026-03-09;;7034;3159;"IM to Production"
165461;151697;GS;7046;520911;2026-03-09;;7046;3159;"IM to Engineering"
165462;151698;GS;7048;520910;2026-03-09;;7048;3160;"IM to HRD"
165463;151699;GS;7048;520909;2026-03-09;;7048;3160;"IM to HRD"
165465;151700;GS;7046;520908;2026-03-09;;7046;3159;"IM to Engineering"
165466;151701;GS;7039;520907;2026-03-09;;7039;3176;"IM to Labelling Var"
165467;151702;GS;7046;520906;2026-03-09;;7046;3159;"IM to Engineering"
165472;151703;GS;7048;520905;2026-03-05;;7048;3160;"IM to HRD"
165469;151704;JV;;2603079;2026-03-31;;0;770;"SET UP FOREIGN TAX"
165470;151705;JV;;2603080;2026-03-31;;7035;3230;"LIQ SEWA TEMPAT UNTUK PROMO IKAN KALENG"
165471;151706;GS;7034;520904;2026-03-06;;7034;3159;"IM to Production"
165473;151707;GS;10077;520903;2026-03-06;;0;0;"MEMO ENTRY"
165474;151708;GS;7046;520902;2026-03-06;;7046;3159;"IM to Engineering"
165476;151709;GS;7034;520901;2026-03-09;;7034;3159;"IM to Production"
165477;151710;GS;7034;520900;2026-03-09;;7034;3159;"IM to Production"
165478;151711;GS;7046;520899;2026-03-06;;7046;3159;"IM to Engineering"
165479;151712;JV;;2603081;2026-03-31;;14108;6474;"REVERSE ASTEK PREMIUM"
165480;151713;GS;7034;520898;2026-03-06;;7034;3159;"IM to Production"
165482;151714;GS;10077;520897;2026-03-06;;0;0;"MEMO ENTRY"
165483;151715;GS;7039;520896;2026-03-04;;7039;3176;"IM to Labelling Var"
165484;151716;GS;7034;520895;2026-03-05;;7034;3159;"IM to Production"
165485;151717;GS;7034;520894;2026-03-05;;7034;3159;"IM to Production"
165486;151718;GS;7034;520893;2026-03-05;;7034;3159;"IM to Production"
165487;151719;GS;7034;520892;2026-03-05;;7034;3159;"IM to Production"
165488;151720;GS;7034;520891;2026-03-05;;7034;3159;"IM to Production"
165489;151721;GS;7034;520890;2026-03-05;;7034;3159;"IM to Production"
165490;151722;JV;;2603082;2026-03-31;;14098;7083;"TO ACCRUED COST OF SENDING DOCUMENT"
165491;151723;GS;7046;520889;2026-03-05;;7046;3159;"IM to Engineering"
165492;151724;GS;7046;520888;2026-03-05;;7046;3159;"IM to Engineering"
165493;151725;GS;7034;520887;2026-03-05;;7034;3159;"IM to Production"
165494;151726;GS;7034;520886;2026-03-06;;7034;3159;"IM to Production"
165495;151727;GS;7034;520885;2026-03-04;;7034;3159;"IM to Production"
165496;151728;GS;7034;520884;2026-03-04;;7034;3159;"IM to Production"
165497;151729;GS;7034;520883;2026-03-04;;7034;3159;"IM to Production"
165498;151730;GS;7046;520882;2026-03-04;;7046;3159;"IM to Engineering"
165499;151731;GS;7034;520881;2026-03-03;;7034;3159;"IM to Production"
165500;151732;GS;7034;520880;2026-03-03;;7034;3159;"IM to Production"
165501;151733;GS;7034;520879;2026-03-03;;7034;3159;"IM to Production"
165502;151734;GS;7034;520878;2026-03-03;;7034;3159;"IM to Production"
165503;151735;GS;7034;520877;2026-03-03;;7034;3159;"IM to Production"
165504;151736;GS;7038;520876;2026-03-03;;7038;3159;"IM to Rendering"
165505;151737;GS;7046;520875;2026-03-03;;7046;3159;"IM to Engineering"
165506;151738;GS;7046;520874;2026-03-03;;7046;3159;"IM to Engineering"
165507;151739;GS;7046;520873;2026-03-03;;7046;3159;"IM to Engineering"
165508;151740;GS;7046;520872;2026-03-02;;7046;3159;"IM to Engineering"
165509;151741;GS;7034;520871;2026-03-02;;7034;3159;"IM to Production"
165510;151742;GS;7034;520870;2026-03-02;;7034;3159;"IM to Production"
165511;151743;GS;7034;520869;2026-03-02;;7034;3159;"IM to Production"
165512;151744;GS;7034;520868;2026-03-02;;7034;3159;"IM to Production"
165513;151745;GS;7052;520867;2026-03-02;;7052;3160;"IM to Finance"
165514;151746;GS;7046;520866;2026-03-02;;7046;3159;"IM to Engineering"
165515;151747;GS;7046;520865;2026-03-02;;7046;3159;"IM to Engineering"
165519;151748;GS;7034;521019;2026-03-26;;7034;3159;"IM to Production"
165521;151749;RR;14311;071798;2026-03-05;66625;0;294;NULL
165524;151750;JV;;2603083;2026-03-31;;7033;3335;"ADJ 208"
165525;151751;JV;;2603084;2026-03-31;;7010;2138;"RECORD FISH IN RECEIVING"
165526;151752;JV;;2603085;2026-03-31;;7035;3309;"DEMURAGE CHARGES CI 026/26 & ci-039/26"
165534;151753;JV;;2603086;2026-03-31;;0;754;"TO CLOSE 551"
165535;151754;JV;;2603087;2026-03-31;;7052;3675;"DECIMAL WTP"
165531;151755;JV;;2603088;2026-03-31;;7050;3477;"liq supplies"
165532;151756;JV;;2603089;2026-03-31;;77461;34941;"ADJ MEAL"
165533;151757;JV;;2603090;2026-03-31;;7000;1438;"RECEIVABLE FROM PT NUSANTARA CENDRAWASIH KARSA"
165536;151758;JV;;2603091;2026-03-31;;14075;6353;"LIQ FISH SCRAP"
165546;151759;RR;70583;054888;2026-03-02;66759;0;293;NULL
165552;151760;JV;;2603092;2026-03-31;;14084;6336;"adjust office supplies"
165555;151761;JV;;2603093;2026-03-31;;21102;9510;"adjust for factory supplies"
165556;151762;RR;70781;083597;2026-04-04;0;7010;2414;NULL
165557;151763;JV;;2604017;2026-04-30;;7010;2414;"ADJUST FISH CV MEX BAHARI TUJUH"
165558;151764;RR;13200;083613;2026-04-10;0;7010;2414;NULL
165559;151765;JV;;2604018;2026-04-30;;7010;2414;"ADJUS FISH PT MJS"
165560;151766;RR;13200;083615;2026-04-11;0;7010;2414;NULL
165561;151767;JV;;2604016;2026-04-30;;7010;2414;"ADJUSH FISH PT MJS"
165562;151768;RR;10077;020217;2026-04-14;;0;0;NULL
165563;151769;RR;10077;020216;2026-04-12;;0;0;NULL
165564;151770;RR;10077;020215;2026-04-08;;0;0;NULL
165803;151771;JV;;2604007;2026-04-30;;0;4786;"UNPAID FISH DUE TO THERE IS NO INVOICE FROM SUPPLI"
165566;151772;RR;70572;083619;2026-04-13;0;7010;2414;NULL
165567;151773;RR;70401;083618;2026-04-12;0;7010;2414;NULL
165568;151774;RR;13200;083617;2026-04-12;0;7010;2414;NULL
165569;151775;RR;71111;083616;2026-04-12;0;7010;2414;NULL
165570;151776;RR;70781;083614;2026-04-10;0;7010;2414;NULL
165571;151777;RR;71018;083612;2026-04-09;0;7010;2414;NULL
165572;151778;RR;71221;083611;2026-04-09;0;7010;2414;NULL
165573;151779;RR;70572;083610;2026-04-09;0;7010;2414;NULL
165574;151780;RR;71018;083609;2026-04-08;0;7010;2414;NULL
165575;151781;RR;71221;083608;2026-04-08;0;7010;2414;NULL
165576;151782;RR;70680;083607;2026-04-08;0;7010;2414;NULL
165577;151783;RR;70572;083606;2026-04-08;0;7010;2414;NULL
165578;151784;RR;70304;083605;2026-04-07;0;7010;2414;NULL
165579;151785;RR;70401;083604;2026-04-07;0;7010;2414;NULL
165580;151786;RR;71220;083603;2026-04-07;0;7010;2414;NULL
165581;151787;RR;70030;083602;2026-04-07;0;7010;2414;NULL
165582;151788;RR;70401;083601;2026-04-06;0;7010;2414;NULL
165583;151789;RR;70572;083600;2026-04-06;0;7010;2414;NULL
165584;151790;RR;70572;083599;2026-04-05;0;7010;2414;NULL
165585;151791;RR;70572;083598;2026-04-04;0;7010;2414;NULL
165586;151792;RR;71080;083596;2026-04-03;0;7010;2414;NULL
165587;151793;RR;71080;083595;2026-04-03;0;7010;2414;NULL
165588;151794;RR;71080;083594;2026-04-03;0;7010;2414;NULL
165589;151795;RR;71080;083593;2026-04-02;0;7010;2414;NULL
165590;151796;RR;71080;083592;2026-04-02;0;7010;2414;NULL
165591;151797;RR;71080;083591;2026-04-02;0;7010;2414;NULL
165592;151798;RR;71080;083590;2026-04-01;0;7010;2414;NULL
165593;151799;RR;71080;083589;2026-04-01;0;7010;2414;NULL
165594;151800;RR;13914;083588;2026-04-01;0;7010;2414;NULL
165595;151801;RR;71080;083587;2026-04-01;0;7010;2414;NULL
165596;151802;RR;71080;083586;2026-04-01;0;7010;2414;NULL
166812;151803;RR;71204;054948;2026-04-01;66773;0;317;NULL
165598;151804;RR;71152;083658;2026-04-13;0;7010;2204;NULL
165599;151805;RR;71152;083657;2026-04-13;0;7010;2204;NULL
165600;151806;RR;71224;FM1677;2026-04-08;0;0;1117;NULL
165601;151807;RR;71068;FM1679;2026-04-01;0;0;1156;NULL
165602;151808;RR;13413;FM1680;2026-04-01;0;0;1117;NULL
165603;151809;RR;13413;FM1681;2026-04-06;0;0;1117;NULL
165604;151810;RR;71068;FM1682;2026-04-02;0;0;1156;NULL
165605;151811;RR;13413;FM1683;2026-04-07;0;0;1117;NULL
165606;151812;RR;13413;FM1684;2026-04-08;0;0;1117;NULL
165607;151813;RR;71068;FM1685;2026-04-14;0;0;1156;NULL
165608;151814;JV;;2604053;2026-04-30;;7046;3248;"RECLASS ENTRY 202 PROGRAM DEC 2025"
165609;151815;CV;71165;039418;2026-04-15;;0;157;NULL
165610;151816;CV;71221;039417;2026-04-15;;0;411;NULL
165611;151817;CV;70304;039416;2026-04-15;;0;210;NULL
165612;151818;CV;13255;039415;2026-04-15;;0;708;NULL
165613;151819;CV;70952;039413;2026-04-15;;0;210;NULL
165614;151820;CV;12966;039412;2026-04-15;;21103;9232;NULL
165615;151821;CV;70904;039411;2026-04-15;;7034;3073;NULL
165616;151822;CV;13446;039410;2026-04-15;;0;131;NULL
165617;151823;CV;71217;039409;2026-04-15;;0;708;NULL
165618;151824;CV;70059;039408;2026-04-15;;7056;3069;NULL
165619;151825;CV;14471;039407;2026-04-15;;7033;4024;NULL
165620;151826;CV;11112;039406;2026-04-15;;70433;30693;NULL
165621;151827;CV;11629;039405;2026-04-15;;7033;3059;NULL
165622;151828;CV;12165;039404;2026-04-15;;0;211;NULL
165623;151829;CV;70205;039403;2026-04-15;;21114;9051;NULL
165624;151830;CV;71222;039402;2026-04-14;;7031;3254;NULL
165625;151831;CV;70885;039401;2026-04-14;;7044;3076;NULL
165626;151832;CV;70768;039399;2026-04-14;;7035;3665;NULL
165627;151833;CV;14690;039398;2026-04-14;;14064;5277;NULL
165628;151834;CV;10716;039397;2026-04-14;;0;166;NULL
165629;151835;CV;10716;039396;2026-04-14;;0;228;NULL
165630;151836;CV;10716;039395;2026-04-14;;0;630;NULL
165631;151837;CV;70846;039368;2026-04-10;;0;2546;NULL
165632;151838;CV;10177;039394;2026-04-14;;14108;6122;NULL
165633;151839;CV;13546;039393;2026-04-14;;7048;3496;NULL
165634;151840;CV;13941;039392;2026-04-14;;0;131;NULL
165635;151841;CV;70846;039367;2026-04-10;;0;1541;NULL
165636;151842;CV;71140;039391;2026-04-14;;7031;3254;NULL
165637;151843;CV;70590;039366;2026-04-10;;0;211;NULL
165638;151844;CV;71220;039390;2026-04-14;;0;210;NULL
165639;151845;CV;70680;039389;2026-04-14;;0;210;NULL
165640;151846;CV;71103;039365;2026-04-10;;0;411;NULL
165641;151847;CV;13413;039388;2026-04-14;;0;210;NULL
165642;151848;CV;14471;039364;2026-04-10;;0;968;NULL
165643;151849;CV;70030;039387;2026-04-14;;0;210;NULL
165644;151850;CV;11460;039363;2026-04-10;;7035;3114;NULL
165645;151851;CV;71018;039386;2026-04-14;;0;411;NULL
165646;151852;CV;11460;039385;2026-04-10;;7035;3114;NULL
165647;151853;CV;15716;039362;2026-04-10;;0;633;NULL
165648;151854;CV;71175;039384;2026-04-10;;0;708;NULL
165649;151855;CV;15117;039361;2026-04-10;;0;633;NULL
165650;151856;CV;14651;039383;2026-04-10;;0;211;NULL
165651;151857;CV;11460;039360;2026-04-09;;7035;3114;NULL
165652;151858;CV;14357;039382;2026-04-10;;0;211;NULL
165653;151859;CV;14651;039359;2026-04-09;;7034;3081;NULL
165654;151860;CV;70695;039381;2026-04-10;;7044;3076;NULL
165655;151861;CV;17046;039380;2026-04-10;;7010;2768;NULL
166570;151862;CV;13413;039358;2026-04-08;;0;813;NULL
165657;151863;CV;71218;039379;2026-04-10;;0;708;NULL
165658;151864;CV;11356;039378;2026-04-10;;0;211;NULL
166571;151865;CV;13914;039357;2026-04-08;;0;210;NULL
165660;151866;CV;70444;039377;2026-04-10;;7035;3665;NULL
165661;151867;CV;70781;039356;2026-04-08;;0;210;NULL
165662;151868;CV;70572;039376;2026-04-10;;0;210;NULL
165663;151869;CV;70056;039355;2026-04-08;;0;157;NULL
165664;151870;CV;14390;039354;2026-04-08;;7035;3117;NULL
166572;151871;CV;71174;039353;2026-04-08;;0;708;NULL
165666;151872;CV;71080;039375;2026-04-10;;0;2220;NULL
165667;151873;CV;70444;039352;2026-04-08;;7035;3665;NULL
166569;151874;CV;70222;039374;2026-04-10;;7035;4088;NULL
165669;151875;CV;70791;039351;2026-04-08;;7035;3871;NULL
165670;151876;CV;19774;039373;2026-04-10;;0;210;NULL
166573;151877;CV;70066;039350;2026-04-08;;7035;3871;NULL
165672;151878;CV;13413;039372;2026-04-10;;0;210;NULL
165673;151879;CV;13034;039349;2026-04-08;;7031;3254;NULL
165674;151880;CV;70447;039371;2026-04-10;;0;411;NULL
165675;151881;CV;12966;039370;2026-04-10;;28155;12300;NULL
165676;151882;CV;10177;039369;2026-04-10;;35262;15251;NULL
165677;151883;CV;70261;039348;2026-04-08;;0;612;NULL
165678;151884;CV;12521;039347;2026-04-08;;0;411;NULL
165679;151885;CV;71140;039346;2026-04-08;;7031;3254;NULL
165680;151886;CV;15417;039345;2026-04-08;;0;157;NULL
165681;151887;CV;71038;039344;2026-04-08;;0;708;NULL
165682;151888;CV;71150;039343;2026-04-08;;7037;4029;NULL
165683;151889;RR;11521;071848;2026-04-10;66852;0;347;NULL
165684;151890;CV;70904;039342;2026-04-08;;7034;3073;NULL
165685;151891;RR;13068;071834;2026-04-01;66855;0;347;NULL
165686;151892;CV;15081;039341;2026-04-08;;0;210;NULL
165687;151893;CV;13941;039340;2026-04-08;;0;131;NULL
165688;151894;RR;10017;054950;2026-04-01;66930;0;346;NULL
165689;151895;CV;13446;039339;2026-04-08;;0;131;NULL
165690;151896;RR;10017;071837;2026-04-01;66930;0;347;NULL
165691;151897;RR;10017;071905;2026-04-13;66964;0;347;NULL
165692;151898;RR;10017;054967;2026-04-13;66964;0;346;NULL
165693;151899;RR;10017;071904;2026-04-10;66950;0;347;NULL
165694;151900;CV;70709;039338;2026-04-08;;0;157;NULL
165695;151901;RR;10017;071842;2026-04-06;66936;0;347;NULL
165696;151902;RR;70958;071835;2026-04-01;66918;0;347;NULL
165697;151903;CV;71211;039337;2026-04-08;;0;204;NULL
165698;151904;RR;15977;054949;2026-04-01;66913;0;346;NULL
165699;151905;CV;19975;039336;2026-04-08;;0;131;NULL
165700;151906;RR;15977;071836;2026-04-01;66913;0;347;NULL
165701;151907;RR;10963;071857;2026-04-14;66814;7034;3454;NULL
165702;151908;RR;14564;071902;2026-04-10;66897;0;347;NULL
165703;151909;RR;15417;054971;2026-04-16;66924;0;293;NULL
165704;151910;CV;70400;039335;2026-04-08;;21080;8843;NULL
165705;151911;RR;15417;071908;2026-04-16;66924;0;294;NULL
165706;151912;CV;12533;039334;2026-04-08;;7034;3209;NULL
165707;151913;RR;13569;071907;2026-04-15;66949;0;347;NULL
165708;151914;CV;11518;039333;2026-04-08;;0;131;NULL
165709;151915;RR;19774;071844;2026-04-07;66835;0;347;NULL
165710;151916;RR;15176;071845;2026-04-06;66902;0;347;NULL
165711;151917;RR;71225;071901;2026-04-09;66775;0;347;NULL
165712;151918;CV;71080;039332;2026-04-07;;0;2019;NULL
165713;151919;RR;12567;054956;2026-04-07;66887;0;897;NULL
166574;151920;CV;13200;039331;2026-04-07;;0;411;NULL
165715;151921;CV;13914;039330;2026-04-07;;0;210;NULL
165716;151922;CV;14651;039329;2026-04-07;;0;211;NULL
165717;151923;CV;70934;039328;2026-04-06;;0;157;NULL
165718;151924;CV;71183;039327;2026-04-06;;7034;3818;NULL
165719;151925;CV;71172;039326;2026-04-06;;7010;2897;NULL
165720;151926;CV;13941;039325;2026-04-06;;0;131;NULL
165721;151927;RR;10850;054960;2026-04-08;66922;0;346;NULL
165722;151928;CV;10716;039324;2026-04-02;;8000;3722;NULL
165723;151929;CV;10177;039323;2026-04-02;;14108;6122;NULL
165724;151930;CV;14382;039322;2026-04-02;;7034;3073;NULL
165725;151931;CV;13941;039321;2026-04-01;;0;131;NULL
165726;151932;CV;13446;039320;2026-04-01;;0;131;NULL
165727;151933;CV;11112;039319;2026-04-01;;0;500;NULL
165728;151934;CV;12966;039318;2026-04-01;;21103;9232;NULL
165729;151935;CV;70444;039317;2026-04-01;;7035;3665;NULL
165730;151936;CV;13615;039316;2026-04-01;;7034;3147;NULL
165731;151937;CV;71101;039315;2026-04-01;;7035;3114;NULL
165732;151938;CV;12165;039314;2026-04-01;;63408;27567;NULL
165733;151939;JV;;2604019;2026-04-30;;387305;173646;"REVERSAL ACCRUED PAYROLL"
165734;151940;JV;;2604020;2026-04-30;;56316;24094;"PETTY CASH FUND 7050"
165735;151941;JV;;2604012;2026-04-30;;0;574;"PAYMENT KWTH PAYROLL MARCH 2026"
165736;151942;JV;;2604013;2026-04-30;;0;574;"PAYMENT PAYROLL KWTH MARCH 2026"
165737;151943;JV;;2604021;2026-04-30;;0;574;"PAYMENT PAYROLL KWTH MARCH 2026"
165738;151944;JV;;2604022;2026-04-30;;7010;2138;"REVERSE INVENTORY IN CS"
165739;151945;JV;;2604023;2026-04-30;;7010;2138;"REVERSE STOCK IN RECEIVING"
165740;151946;RR;11112;054959;2026-04-07;66941;0;346;NULL
165741;151947;RR;71024;054953;2026-04-06;66919;0;346;NULL
165742;151948;RR;17497;054970;2026-04-15;66841;0;346;NULL
165901;151949;RR;12445;054951;2026-04-02;66563;0;897;NULL
165902;151950;RR;12445;071838;2026-04-02;66563;0;898;NULL
165745;151951;RR;19783;054964;2026-04-10;66946;0;346;NULL
165746;151952;RR;15977;054963;2026-04-10;66957;0;346;NULL
165747;151953;RR;11112;054966;2026-04-10;66960;0;346;NULL
165748;151954;RR;15977;054962;2026-04-09;66923;0;346;NULL
165749;151955;RR;15977;071850;2026-04-09;66923;0;347;NULL
165750;151956;RR;12521;054957;2026-04-07;66943;0;346;NULL
165751;151957;RR;12521;092792;2026-04-06;66943;0;354;NULL
165752;151958;RR;70567;092793;2026-04-06;66915;0;354;NULL
165753;151959;RR;11112;092794;2026-04-06;66944;0;354;NULL
165754;151960;RR;70567;092800;2026-04-16;66958;0;354;NULL
165755;151961;RR;70567;092799;2026-04-16;66980;0;354;NULL
165756;151962;RR;70709;071903;2026-04-10;66951;0;294;NULL
166055;151963;RR;71183;071849;2026-04-08;66598;0;871;NULL
165758;151964;RR;70959;071843;2026-04-06;66876;0;294;NULL
165759;151965;RR;71208;071841;2026-04-02;66854;0;294;NULL
165762;151966;RR;10198;071840;2026-04-02;66831;0;294;NULL
165763;151967;RR;12640;071846;2026-04-08;66781;0;294;NULL
165764;151968;RR;10935;071847;2026-04-08;66782;0;294;NULL
165765;151969;RR;71038;092796;2026-04-14;66934;0;301;NULL
165766;151970;JV;;2604024;2026-04-30;;14092;6773;"LIQ UPAH MAHASISWA MAGANG"
166814;151971;RR;19790;054968;2026-04-14;66940;0;293;NULL
165769;151972;JV;;2604011;2026-04-30;;7000;1437;"ADDITIONAL DR 020217 fm TO cws"
165770;151973;RR;70447;020191;2026-04-02;66691;0;946;NULL
165771;151974;RR;70447;020192;2026-04-09;66691;0;946;NULL
165772;151975;RR;70447;020193;2026-04-10;66691;0;946;NULL
165773;151976;RR;70447;020194;2026-04-14;66691;0;946;NULL
165774;151977;RR;70447;020195;2026-04-15;66691;0;946;NULL
166815;151978;RR;17464;054975;2026-04-16;66970;0;370;NULL
165776;151979;RR;17464;071911;2026-04-16;66963;0;347;NULL
165777;151980;RR;12445;071909;2026-04-16;66968;0;898;NULL
166809;151981;RR;19783;054972;2026-04-16;66985;0;346;NULL
166805;151982;RR;19783;092801;2026-04-16;66985;0;354;NULL
165780;151983;RR;10017;054974;2026-04-16;66989;0;346;NULL
165781;151984;RR;10017;071910;2026-04-16;66989;0;347;NULL
165782;151985;RR;10017;054973;2026-04-16;66983;0;346;NULL
165783;151986;RR;71223;071855;2026-04-09;66858;7046;3454;NULL
165786;151987;RR;70572;083620;2026-04-14;0;7010;2414;NULL
165787;151988;CV;71152;039430;2026-04-16;;0;411;NULL
165788;151989;CV;71111;039429;2026-04-16;;0;210;NULL
165789;151990;CV;70401;039428;2026-04-16;;0;612;NULL
165790;151991;CV;13200;039427;2026-04-16;;0;612;NULL
165791;151992;CV;13200;039426;2026-04-16;;0;612;NULL
165792;151993;CV;71223;039425;2026-04-16;;0;210;NULL
165793;151994;CV;14690;039424;2026-04-16;;14064;5277;NULL
165794;151995;CV;11051;039423;2026-04-16;;7048;3600;NULL
165795;151996;CV;11051;039422;2026-04-16;;0;131;NULL
167013;151997;CV;15444;039421;2026-04-16;;7044;3833;NULL
165797;151998;CV;14651;039420;2026-04-16;;0;776;NULL
165798;151999;CV;11051;039419;2026-04-16;;0;131;NULL
165799;152000;JV;;2604025;2026-04-30;;7034;3961;"ACCRUED REAL ESTATE"
165800;152001;JV;;2604026;2026-04-30;;7056;3615;"UTILITIES EXPENSES"
165801;152002;RR;10077;020218;2026-04-15;;0;0;NULL
165802;152003;RR;12728;054958;2026-04-07;66920;0;346;NULL
165804;152004;RR;71226;083621;2026-04-14;0;7010;3330;NULL
165805;152005;RR;70781;083624;2026-04-15;0;7010;2414;NULL
165806;152006;JV;;2604027;2026-04-01;;7010;2152;"TO REVERSE PALSTIC BAG"
166820;152007;JV;71219;2604028;2026-04-30;;7042;3177;"PT NUSANTARA CENDRAWASIH KARSA"
167043;152008;JV;;2604051;2026-04-30;;0;370;"ADJUST FOR PEMBELIAN IKAN KALENG KANTIN"
165811;152009;RR;11112;054978;2026-04-20;66960;0;346;NULL
165812;152010;RR;10705;092802;2026-04-20;66947;0;354;NULL
165813;152011;RR;10017;071912;2026-04-17;67000;0;347;NULL
165814;152012;RR;10017;054976;2026-04-17;66990;0;346;NULL
165815;152013;RR;10017;071913;2026-04-17;66990;0;347;NULL
165817;152014;CV;10716;039452;2026-04-20;;8000;3722;NULL
165818;152015;RR;15096;083629;2026-04-16;0;7010;2414;NULL
165819;152016;RR;15096;083628;2026-04-16;0;7010;2414;NULL
165820;152017;RR;71006;083622;2026-04-14;0;7010;2414;NULL
166051;152018;RR;10889;083627;2026-04-16;0;7010;2414;NULL
166050;152019;RR;10889;083626;2026-04-15;0;7010;2414;NULL
165823;152020;OR;17000;021487;2026-04-01;;14052;4311;"TUNA VIAND SALES"
165824;152021;OR;17000;021488;2026-04-01;;7000;1251;"TUNA VIAND SALES"
165825;152022;OR;11112;021489;2026-04-01;;7000;1244;"TUNA VIAND SALES"
165826;152023;OR;71105;021490;2026-04-01;;0;237;"inv: 060c/spfi/fm/iv/2026"
165827;152024;OR;11112;021491;2026-04-01;;7000;1244;"TUNA VIAND SALES"
165828;152025;OR;11112;021492;2026-04-01;;0;129;"TUNA VIAND SALES"
165829;152026;OR;17000;021493;2026-04-02;;7052;3196;"TUNA VIAND SALES"
165830;152027;OR;17000;021494;2026-04-02;;7000;1251;"TUNA VIAND SALES"
165831;152028;OR;10878;021495;2026-04-02;;0;131;"CASH ADVANCE"
165832;152029;OR;71212;021496;2026-04-02;;0;237;ci-037/26/b
165833;152030;RR;13413;FM1687;2026-04-20;0;0;1117;NULL
165834;152031;RR;13413;FM1686;2026-04-17;0;0;1117;NULL
165835;152032;JV;;2604029;2026-04-30;;14075;6353;"LIKUDIATON FISH"
165836;152033;CV;71226;039451;2026-04-20;;0;210;NULL
165837;152034;RR;70261;054980;2026-04-20;66939;0;897;NULL
165838;152035;RR;12445;071914;2026-04-21;67010;0;898;NULL
165839;152036;RR;71198;054979;2026-04-20;66992;0;346;NULL
165840;152037;RR;71033;054982;2026-04-21;67019;0;346;NULL
165841;152038;RR;12521;092804;2026-04-21;67020;0;354;NULL
165842;152039;RR;12521;054981;2026-04-21;67020;0;346;NULL
165843;152040;CV;70572;039450;2026-04-20;;0;612;NULL
165844;152041;OR;11112;021497;2026-04-02;;7000;1244;"TUNA VIAND SALES"
165845;152042;OR;17000;021498;2026-04-02;;7000;1251;"TUNA VIAND SALES"
165846;152043;OR;11112;021499;2026-04-02;;0;129;"TUNA VIAND SALES"
